,data,hora,endereco,bairro,natureza,tipo
7580,2016-02-26,17:20,Rua Bela Vista,Encruzilhada,COLISÃO,COM VÍTIMA
7581,2016-02-26,17:28,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
7582,2016-02-26,17:54,Rua Exp Francisco Vitoriano,Ibura,COLISÃO,SEM VÍTIMA
7583,2016-02-26,18:49,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
7584,2016-02-26,19:50,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,COM VÍTIMA
7585,2016-02-26,20:01,Rua Imbiriba,Alto Do Mandu,COLISÃO,SEM VÍTIMA
7586,2016-02-26,20:03,Av Vinte De Janeiro,Boa Viagem,COLISÃO,SEM VÍTIMA
7587,2016-02-26,23:27,Av Engenheiro Domingos Ferreira,Pina,COLISÃO,SEM VÍTIMA
7588,2016-02-26,23:59,Est Do Arraial,Casa Amarela,COLISÃO,COM VÍTIMA
7589,2016-02-27,00:03,Av Recife,Areias,COLISÃO,SEM VÍTIMA
7590,2016-02-27,00:39,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
7591,2016-02-27,02:13,Av Engenheiro Domingos Ferreira,Pina,CHOQUE,SEM VÍTIMA
7592,2016-02-27,06:04,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
7593,2016-02-27,07:37,Rua Francisco Barreto,Ipsep,COLISÃO,SEM VÍTIMA
7594,2016-02-27,08:12,Trv Tapajos,Estância,COLISÃO,SEM VÍTIMA
7595,2016-02-27,08:54,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
7596,2016-02-27,08:56,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
7597,2016-02-27,09:06,Av Engenheiro Abdias De Carvalho,Iputinga,COLISÃO,SEM VÍTIMA
7598,2016-02-27,09:17,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
7599,2016-02-27,09:22,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7600,2016-02-27,10:16,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
7601,2016-02-27,10:35,Rua Nicolau Pereira,Afogados,COLISÃO,SEM VÍTIMA
7602,2016-02-27,11:08,Rua Da Conceicao,Boa Vista,COLISÃO,SEM VÍTIMA
7603,2016-02-27,11:18,Av Engenheiro Agamenon De Magalhaes Melo,Graças,COLISÃO,SEM VÍTIMA
7604,2016-02-27,11:36,Av Antonio De Goes,Pina,COLISÃO,COM VÍTIMA
7605,2016-02-27,12:00,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
7606,2016-02-27,12:27,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
7607,2016-02-27,12:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
7608,2016-02-27,13:01,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
7609,2016-02-27,13:19,Pte Princesa Izabel,Santo Antônio,COLISÃO,SEM VÍTIMA
7610,2016-02-27,14:16,Rua Mandacaru,Apipucos,COLISÃO,SEM VÍTIMA
7611,2016-02-27,15:00,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
7612,2016-02-27,15:22,Rua Baltazar Passos,Boa Viagem,COLISÃO,COM VÍTIMA
7613,2016-02-27,19:58,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
7614,2016-02-27,20:08,Rua Des Gois Cavalcante,Tamarineira,COLISÃO,SEM VÍTIMA
7615,2016-02-27,23:14,Rua Falcao De Lacerda,Tejipió,COLISÃO,COM VÍTIMA
7616,2016-02-28,00:42,Rua Do Principe,Boa Vista,COLISÃO,SEM VÍTIMA
7617,2016-02-28,00:50,Av Prefeito Artur Lima Cavalcanti,Santo Amaro,CHOQUE,SEM VÍTIMA
7618,2016-02-28,05:53,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
7619,2016-02-28,06:57,Rua Gomes Taborda,Torrões,COLISÃO,VÍTIMA FATAL
7620,2016-02-28,09:08,Av Joao Cabral De Melo Neto,San Martin,CHOQUE,VÍTIMA FATAL
7621,2016-02-28,11:25,Rua Nova Descoberta,Nova Descoberta,COLISÃO,SEM VÍTIMA
7622,2016-02-28,12:14,Rua General Francisco Figueiroa,Areias,COLISÃO,SEM VÍTIMA
7623,2016-02-28,12:36,Rua Prudente De Moraes,Hipódromo,COLISÃO,SEM VÍTIMA
7624,2016-02-28,15:02,Rua Hermogenes De Morais,Madalena,COLISÃO,SEM VÍTIMA
7625,2016-02-28,15:09,Rua Amaro Bezerra,Derby,COLISÃO,COM VÍTIMA
7626,2016-02-28,15:14,Rua Itatiaia,Casa Amarela,COLISÃO,SEM VÍTIMA
7627,2016-02-28,20:18,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
7628,2016-02-28,20:52,Prc Da Bandeira,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
7629,2016-02-29,06:39,Av Central,Barro,COLISÃO,SEM VÍTIMA
7630,2016-02-29,06:54,Rua Jornalista Paulo Bittencourt,Derby,COLISÃO,SEM VÍTIMA
7631,2016-02-29,07:21,Rua Coronel Joao Batista Do Rego Barros,Apipucos,COLISÃO,SEM VÍTIMA
7632,2016-02-29,07:29,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
7633,2016-02-29,07:31,Rua Engenheiro Oscar Ferreira,Casa Forte,COLISÃO,SEM VÍTIMA
7634,2016-02-29,07:42,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
7635,2016-02-29,07:51,Av Afonso Olindense,Várzea,COLISÃO,COM VÍTIMA
7636,2016-02-29,07:49,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
7637,2016-02-29,07:51,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7638,2016-02-29,07:59,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
7639,2016-02-29,08:16,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7640,2016-02-29,08:33,Rua Dona Anunciada,Graças,COLISÃO,SEM VÍTIMA
7641,2016-02-29,08:53,Rua Baltazar Passos,Boa Viagem,COLISÃO,SEM VÍTIMA
7642,2016-02-29,09:03,Pte Estacio Coimbra,Derby,COLISÃO,SEM VÍTIMA
7643,2016-02-29,10:03,Rua Duque Estrada,Boa Viagem,COLISÃO,SEM VÍTIMA
7644,2016-02-29,10:06,Av Norte,Macaxeira,ATROPELAMENTO ANIMAL,COM VÍTIMA
7645,2016-02-29,10:07,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
7646,2016-02-29,10:18,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
7647,2016-02-29,11:27,Av Beberibe,Encruzilhada,COLISÃO,SEM VÍTIMA
7648,2016-02-29,11:34,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7649,2016-02-29,11:36,Est Do Forte Do Arraial N. Do B. Jesus,Torrões,COLISÃO,SEM VÍTIMA
7650,2016-02-29,12:24,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
7651,2016-02-29,12:55,Rua Emiliano Braga,Iputinga,COLISÃO,SEM VÍTIMA
7652,2016-02-29,13:02,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
7653,2016-02-29,13:20,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
7654,2016-02-29,14:02,Rua Ambrosio Machado,Iputinga,COLISÃO,SEM VÍTIMA
7655,2016-02-29,17:04,Rua Onze De Agosto,Totó,COLISÃO,COM VÍTIMA
7656,2016-02-29,17:32,Prc Do Entroncamento,Graças,COLISÃO,SEM VÍTIMA
7657,2016-02-29,18:03,Rua Da Harmonia,Casa Amarela,CHOQUE,SEM VÍTIMA
7658,2016-02-29,18:11,Rua Dr Severino Jatoba,Bongi,COLISÃO,SEM VÍTIMA
7659,2016-02-29,18:17,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
7660,2016-02-29,18:39,Rua Mizael Montenegro,Parnamirim,COLISÃO,SEM VÍTIMA
7661,2016-02-29,18:44,Av Marechal Mascarenhas De Moraes,Ipsep,COLISÃO,COM VÍTIMA
7662,2016-02-29,22:19,Av Sul,Cabanga,COLISÃO,COM VÍTIMA
7663,2016-02-29,23:16,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7664,2016-08-17,09:28,Rua Francisco Beltrao,Jordão,COLISÃO,SEM VÍTIMA
7665,2016-08-17,10:03,Rua Pintor Lula Cardoso Ayres,Ipsep,COLISÃO,SEM VÍTIMA
7666,2016-08-17,11:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7667,2016-08-17,11:43,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7668,2016-08-17,12:03,Rua Vale Do Itajai,Ibura,COLISÃO,SEM VÍTIMA
7669,2016-08-17,12:07,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
7670,2016-08-17,12:13,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
7671,2016-08-17,12:20,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7672,2016-08-17,12:29,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7673,2016-08-17,12:52,Av Norte,Vasco Da Gama,COLISÃO,SEM VÍTIMA
7674,2016-08-17,12:59,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
7675,2016-08-17,13:24,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
7676,2016-08-17,14:15,Rua Do Hospicio,Boa Vista,ATROPELAMENTO,COM VÍTIMA
7677,2016-08-17,14:37,Rua Amalia Bernardino De Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
7678,2016-08-17,15:18,Rua Jose Osorio,Caxangá,COLISÃO,SEM VÍTIMA
7679,2016-08-17,15:28,Rua Neto De Mendonca,Jaqueira,COLISÃO,SEM VÍTIMA
7680,2016-08-17,15:48,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,COM VÍTIMA
7681,2016-08-17,15:51,Av Inacio Monteiro,Cordeiro,COLISÃO,SEM VÍTIMA
7682,2016-08-17,16:01,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
7683,2016-08-17,16:42,Rua Sa E Souza,Boa Viagem,COLISÃO,COM VÍTIMA
7684,2016-08-17,17:09,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
7685,2016-08-17,17:18,Rua Benfica,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
7686,2016-08-17,17:20,Est Do Encanamento,Casa Forte,COLISÃO,SEM VÍTIMA
7687,2016-08-17,17:26,Rua Prudente De Moraes,Hipódromo,COLISÃO,COM VÍTIMA
7688,2016-08-17,17:57,Rua Real Da Torre,Madalena,COLISÃO,COM VÍTIMA
7689,2016-08-17,18:03,Av General Mac Arthur,Imbiribeira,COLISÃO,COM VÍTIMA
7690,2016-08-17,18:18,Rua Dr Fernando Allain,Espinheiro,COLISÃO,SEM VÍTIMA
7691,2016-08-17,20:38,Rua Antonio Falcao,Imbiribeira,CHOQUE,COM VÍTIMA
7692,2016-08-17,22:15,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
7693,2016-08-17,22:12,Rua Paulino De Farias,Totó,COLISÃO,SEM VÍTIMA
7694,2016-08-17,22:18,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
7695,2016-08-17,22:33,Pte Joao De Barros,Encruzilhada,COLISÃO,COM VÍTIMA
7696,2016-08-18,06:34,Rua Da Concordia,São José,COLISÃO,SEM VÍTIMA
7697,2016-08-18,07:33,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
7698,2016-08-18,07:36,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
7699,2016-08-18,08:27,Rua Quinze De Novembro,Coqueiral,COLISÃO,SEM VÍTIMA
7700,2016-08-18,09:28,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
7701,2016-08-18,10:10,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
7702,2016-08-18,11:09,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7703,2016-08-18,11:52,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7704,2016-08-18,12:02,Viaduto Capitao Temudo,Cabanga,COLISÃO,SEM VÍTIMA
7705,2016-08-18,12:05,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7706,2016-08-18,12:12,Av Professor Luiz Freire,Cidade Universitária,ENGAVETAMENTO,SEM VÍTIMA
7707,2016-08-18,12:25,Av Beberibe,Cajueiro,COLISÃO,COM VÍTIMA
7708,2016-08-18,12:53,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
7709,2016-08-18,13:08,Rua Professor Trajano De Mendonca,Torre,COLISÃO,SEM VÍTIMA
7710,2016-08-18,13:11,Rua Do Principe,Boa Vista,COLISÃO,SEM VÍTIMA
7711,2016-08-18,14:22,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
7712,2016-08-18,14:32,Av Beira Rio,Madalena,COLISÃO,COM VÍTIMA
7713,2016-08-18,15:22,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
7714,2016-08-18,15:25,Av Sul,Afogados,COLISÃO,COM VÍTIMA
7715,2016-08-18,15:32,Rua Engenheiro Sampaio,Rosarinho,COLISÃO,SEM VÍTIMA
7716,2016-08-18,15:36,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
7717,2016-08-18,15:39,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
7718,2016-08-18,16:03,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
7719,2016-08-18,16:23,Cais Da Alfandega,Bairro Do Recife,COLISÃO,SEM VÍTIMA
7720,2016-08-18,16:44,Av Norte,Vasco Da Gama,COLISÃO,SEM VÍTIMA
7721,2016-08-18,16:53,Rua Soldado Virgilio Lucio,Ibura,COLISÃO,COM VÍTIMA
7722,2016-08-18,17:41,Rua Do Cupim,Graças,COLISÃO,SEM VÍTIMA
7723,2016-08-18,17:43,Av Encanta Moca,Pina,COLISÃO,SEM VÍTIMA
7724,2016-08-18,17:44,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
7725,2016-08-18,17:45,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
7726,2016-08-18,17:59,Av Caxanga,Caxangá,ENGAVETAMENTO,SEM VÍTIMA
7727,2016-08-18,18:12,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
7728,2016-08-18,18:43,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
7729,2016-08-18,19:02,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
7730,2016-08-18,19:08,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7731,2016-08-18,19:30,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
7732,2016-08-18,20:11,Rua Padre Oliveira,Casa Amarela,COLISÃO,SEM VÍTIMA
7733,2016-08-18,21:18,Rua Marechal Manoel Luis Osorio,Várzea,COLISÃO,COM VÍTIMA
7734,2016-08-18,22:57,Av Frei Matias Teves,Paissandu,COLISÃO,SEM VÍTIMA
7735,2016-08-18,23:25,Rua Ernesto Nazareth,Areias,COLISÃO,SEM VÍTIMA
7736,2016-08-19,01:16,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
7737,2016-08-19,08:17,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7738,2016-08-19,07:48,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
7739,2016-08-19,08:11,Av Recife,Ipsep,ATROPELAMENTO,COM VÍTIMA
7740,2016-08-19,08:14,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
7741,2016-08-19,08:35,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
7742,2016-08-19,08:42,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,SEM VÍTIMA
7743,2016-08-19,08:48,Av Professor Luiz Freire,Cidade Universitária,COLISÃO,SEM VÍTIMA
7744,2016-08-19,08:51,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
7745,2016-08-19,09:16,Rua Leonardo Bezerra Cavalcante,Casa Forte,COLISÃO,SEM VÍTIMA
7746,2016-08-19,09:00,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
7747,2016-08-19,09:57,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
7748,2016-08-19,11:41,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
7749,2016-08-19,12:15,Av Conselheiro Aguiar,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
7750,2016-08-19,12:31,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
7751,2016-08-19,12:32,Rua Coronel Mizael De Mendonca,San Martin,COLISÃO,SEM VÍTIMA
7752,2016-08-19,13:33,Av Sul,Cabanga,ATROPELAMENTO,COM VÍTIMA
7753,2016-08-19,13:46,Rua Moraes De Inhama,Santo Amaro,CHOQUE,SEM VÍTIMA
7754,2016-08-19,14:50,Rua Capitao Temudo,Cabanga,COLISÃO,SEM VÍTIMA
7755,2016-08-19,14:52,Rua Joaquim Felipe,Boa Vista,COLISÃO,SEM VÍTIMA
7756,2016-08-19,15:23,Rua Dom Manoel Da Costa,Torre,COLISÃO,SEM VÍTIMA
7757,2016-08-19,16:26,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
7758,2016-08-19,16:34,Rua Vinte E Um De Abril,San Martin,COLISÃO,COM VÍTIMA
7759,2016-08-19,17:49,Rua Alto Erval Novo,Ibura,COLISÃO,SEM VÍTIMA
7760,2016-08-19,18:12,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7761,2016-08-19,19:48,Rua Odorico Mendes,Campo Grande,COLISÃO,COM VÍTIMA
7762,2016-08-19,20:10,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7763,2016-08-19,20:45,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
7764,2016-08-19,22:06,Rua Monte Castelo,Boa Vista,COLISÃO,SEM VÍTIMA
7765,2016-08-20,04:20,Rua Amelia,Aflitos,COLISÃO,SEM VÍTIMA
7766,2016-08-20,04:35,Rua Dona Elvira,Hipódromo,COLISÃO,SEM VÍTIMA
7767,2016-08-20,05:32,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
7768,2016-08-20,06:14,Rua Corrego Do Ouro,Casa Amarela,CHOQUE,SEM VÍTIMA
7769,2016-08-20,06:36,Av Antonio De Goes,Pina,CHOQUE,SEM VÍTIMA
7770,2016-08-20,08:28,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7771,2016-08-20,09:49,Rua Isaac Markman,Bongi,COLISÃO,COM VÍTIMA
7772,2016-08-20,10:34,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
7773,2016-08-20,10:48,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7774,2016-08-20,11:00,Av Consul Vilares Fragoso,San Martin,COLISÃO,SEM VÍTIMA
7775,2016-08-20,11:06,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
7776,2016-08-20,11:08,Rua Voluntarios Da Patria,Campo Grande,COLISÃO,SEM VÍTIMA
7777,2016-08-20,11:24,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
7778,2016-08-20,11:40,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
7779,2016-08-20,11:43,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
7780,2016-08-20,12:07,Av Joaquim Ribeiro,Caxangá,COLISÃO,SEM VÍTIMA
7781,2016-08-20,12:20,Rua Vasco Da Gama,Vasco Da Gama,ATROPELAMENTO,COM VÍTIMA
7782,2016-08-20,13:00,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,COM VÍTIMA
7783,2016-08-20,13:11,Rua Alto Do Maracana,Dois Unidos,COLISÃO,SEM VÍTIMA
7784,2016-08-20,13:47,Est Dos Remedios,Afogados,COLISÃO,COM VÍTIMA
7785,2016-08-20,16:58,Av Anibal Benevolo,Água Fria,COLISÃO,COM VÍTIMA
7786,2016-08-20,17:02,Av Engenho Muribara,Ibura,COLISÃO,SEM VÍTIMA
7787,2016-08-20,20:08,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7788,2016-08-20,20:32,Av Manoel Borba,Boa Vista,CHOQUE,SEM VÍTIMA
7789,2016-08-20,21:17,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
7790,2016-08-20,22:20,Rua Joao Tude De Melo,Parnamirim,ATROPELAMENTO,COM VÍTIMA
7791,2016-08-20,22:29,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7792,2016-08-21,01:49,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
7793,2016-08-21,05:49,Rua Dr Jose Mariano,São José,COLISÃO,SEM VÍTIMA
7794,2016-08-21,06:12,Av Antonio De Goes,Boa Viagem,COLISÃO,SEM VÍTIMA
7795,2016-08-21,06:48,Av Engenho Muribara,Ibura,CHOQUE,SEM VÍTIMA
7796,2016-08-21,08:42,Rua Vinte E Um De Abril,Mustardinha,COLISÃO,SEM VÍTIMA
7797,2016-08-21,11:02,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
7798,2016-08-21,11:44,Av Republica Arabe Unida,Boa Viagem,COLISÃO,SEM VÍTIMA
7799,2016-08-21,12:43,Av Saturnino De Brito,Cabanga,CHOQUE,SEM VÍTIMA
7800,2016-08-21,12:45,Rua Padre Lemos,Casa Amarela,COLISÃO,SEM VÍTIMA
7801,2016-08-21,13:42,Rua Coronel Urbano Ribeiro De Sena,Fundão,COLISÃO,SEM VÍTIMA
7802,2016-08-21,15:49,Rua Vale Do Itajai,Ibura,COLISÃO,COM VÍTIMA
7803,2016-08-21,17:47,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
7804,2016-08-21,19:12,Rua Do Machado,Água Fria,COLISÃO,COM VÍTIMA
7805,2016-08-21,20:39,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
7806,2016-08-21,21:12,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
7807,2016-08-21,21:29,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
7808,2016-08-21,23:34,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,COM VÍTIMA
7809,2016-08-22,03:27,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
7810,2016-08-22,03:36,Av Central,Joana Bezerra,COLISÃO,COM VÍTIMA
7811,2016-08-22,06:56,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
7812,2016-08-22,07:27,Av Dantas Barreto,São José,ATROPELAMENTO,COM VÍTIMA
7813,2016-08-22,07:39,Rua Alberto Paiva,Graças,COLISÃO,SEM VÍTIMA
7814,2016-08-22,08:35,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,SEM VÍTIMA
7815,2016-08-22,09:08,Rua Alvares De Azevedo,Santo Amaro,COLISÃO,SEM VÍTIMA
7816,2016-08-22,09:16,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
7817,2016-08-22,09:31,Rua Gouveia De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
7818,2016-08-22,09:36,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
7819,2016-08-22,09:51,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
7820,2016-08-22,10:08,Avenida Celso Furtado (Via Mangue),Boa Viagem,COLISÃO,COM VÍTIMA
7821,2016-08-22,10:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7822,2016-08-22,10:24,Rua Alvares De Azevedo,Santo Amaro,COLISÃO,SEM VÍTIMA
7823,2016-08-22,10:26,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7824,2016-08-22,10:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7825,2016-08-22,10:46,Av Sul,São José,COLISÃO,SEM VÍTIMA
7826,2016-08-22,10:47,Av Conde Da Boa Vista,Boa Vista,COLISÃO,COM VÍTIMA
7827,2016-08-22,10:50,Rua Dr Vicente Gomes,Boa Viagem,COLISÃO,SEM VÍTIMA
7828,2016-08-22,11:33,Av Liberdade,Tejipió,COLISÃO,SEM VÍTIMA
7829,2016-08-22,11:33,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
7830,2016-08-22,13:37,Pte Do Limoeiro,Santo Amaro,COLISÃO,COM VÍTIMA
7831,2016-08-22,14:15,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
7832,2016-08-22,14:40,Av Norte,Mangueira,COLISÃO,SEM VÍTIMA
7833,2016-08-22,14:47,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
7834,2016-08-22,16:19,Rua Da Harmonia,Casa Amarela,COLISÃO,COM VÍTIMA
7835,2016-08-22,16:41,Rua Major Codeceira,Santo Amaro,COLISÃO,COM VÍTIMA
7836,2016-08-22,16:45,Av Marechal Mascarenhas De Moraes,Jordão,ENGAVETAMENTO,SEM VÍTIMA
7837,2016-08-22,17:06,Rua Das Mocas,Arruda,COLISÃO,COM VÍTIMA
7838,2016-08-22,17:24,Av Antonio De Goes,Boa Viagem,COLISÃO,SEM VÍTIMA
7839,2016-08-22,17:31,Rua Afonso De Albuquerque Melo,Casa Forte,COLISÃO,SEM VÍTIMA
7840,2016-08-22,17:45,Rua Gervasio Pires,Boa Vista,COLISÃO,SEM VÍTIMA
7841,2016-08-22,18:17,Av Professor Estevao Francisco Da Costa,Cordeiro,COLISÃO,SEM VÍTIMA
7842,2016-08-22,19:23,Rua Costa Gomes,Torre,COLISÃO,SEM VÍTIMA
7843,2016-08-22,19:32,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
7844,2016-08-22,19:34,Rua Alexandre Almeida,Ipsep,COLISÃO,SEM VÍTIMA
7845,2016-08-22,19:47,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
7846,2016-08-22,20:20,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,COM VÍTIMA
7847,2016-08-22,20:49,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
7848,2016-08-23,01:15,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
7849,2016-08-23,06:02,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
7850,2016-08-23,06:13,Rua Do Triunfo,Arruda,COLISÃO,COM VÍTIMA
7851,2016-08-23,07:00,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
7852,2016-08-23,07:28,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
