,tipo,data,hora,bairro,endereco,natureza
7087,SEM VÍTIMA,2016-06-21,09:05,Jardim São Paulo,Av Piracicaba,COLISÃO
7088,SEM VÍTIMA,2016-06-21,10:44,Madalena,Est Dos Remedios,COLISÃO
7089,SEM VÍTIMA,2016-06-21,10:18,Iputinga,Rua Professor Mussa Hazin,COLISÃO
7090,SEM VÍTIMA,2016-06-21,10:21,Santo Amaro,Rua Da Aurora,COLISÃO
7091,COM VÍTIMA,2016-06-21,10:25,Várzea,Rua Eloi Mendes,COLISÃO
7092,SEM VÍTIMA,2016-06-21,10:59,Arruda,Rua Da Regeneracao,COLISÃO
7093,SEM VÍTIMA,2016-06-21,12:45,Ipsep,Av Recife,ENGAVETAMENTO
7094,SEM VÍTIMA,2016-06-21,13:04,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
7095,SEM VÍTIMA,2016-06-21,13:16,Torre,Rua Real Da Torre,COLISÃO
7096,SEM VÍTIMA,2016-06-21,14:00,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7097,SEM VÍTIMA,2016-06-21,14:33,Casa Amarela,Rua Major Nereu Guerra,COLISÃO
7098,SEM VÍTIMA,2016-06-21,14:45,Derby,Rua Joao Fernandes Vieira,COLISÃO
7099,SEM VÍTIMA,2016-06-21,14:50,Caxangá,Av Caxanga,COLISÃO
7100,SEM VÍTIMA,2016-06-21,16:27,Boa Viagem,Av Vinte De Janeiro,COLISÃO
7101,SEM VÍTIMA,2016-06-21,16:34,Boa Viagem,Av Boa Viagem,COLISÃO
7102,SEM VÍTIMA,2016-06-21,16:37,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7103,SEM VÍTIMA,2016-06-21,17:17,Espinheiro,Rua Da Hora,COLISÃO
7104,SEM VÍTIMA,2016-06-21,18:22,Boa Viagem,Rua Baltazar Passos,COLISÃO
7105,SEM VÍTIMA,2016-06-21,18:32,Espinheiro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
7106,SEM VÍTIMA,2016-06-21,18:33,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
7107,COM VÍTIMA,2016-06-21,19:43,Casa Amarela,Est Velha De Agua Fria,COLISÃO COM CICLISTA
7108,COM VÍTIMA,2016-06-21,19:52,Arruda,Av Beberibe,COLISÃO
7109,SEM VÍTIMA,2016-06-21,21:24,Cordeiro,Av Mario Alvares Pereira De Lyra,COLISÃO
7110,SEM VÍTIMA,2016-06-21,22:28,Fundão,Av Beberibe,COLISÃO
7111,SEM VÍTIMA,2016-06-21,22:39,Casa Amarela,Av Norte,COLISÃO
7112,COM VÍTIMA,2016-06-21,23:35,Ponto De Parada,Av Beberibe,COLISÃO
7113,SEM VÍTIMA,2016-06-22,00:20,Torre,Rua Marcos Andre,CHOQUE
7114,SEM VÍTIMA,2016-06-22,06:42,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
7115,SEM VÍTIMA,2016-06-22,07:16,Graças,Rua Do Futuro,COLISÃO
7116,SEM VÍTIMA,2016-06-22,07:25,Várzea,Rua Gastao Vidigal,COLISÃO
7117,SEM VÍTIMA,2016-06-22,07:58,Torre,Rua Real Da Torre,COLISÃO
7118,SEM VÍTIMA,2016-06-22,08:17,Casa Amarela,Rua Raimundo Freixeira,COLISÃO
7119,COM VÍTIMA,2016-06-22,09:02,Bongi,Rua Carlos Gomes,COLISÃO
7120,SEM VÍTIMA,2016-06-22,09:07,Afogados,Est Dos Remedios,COLISÃO
7121,SEM VÍTIMA,2016-06-22,09:27,Imbiribeira,Av Marechal Mascarenhas De Moraes,ENGAVETAMENTO
7122,SEM VÍTIMA,2016-06-22,09:30,Prado,Rua Quatro De Outubro,COLISÃO
7123,SEM VÍTIMA,2016-06-22,10:40,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
7124,SEM VÍTIMA,2016-06-22,11:08,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
7125,SEM VÍTIMA,2016-06-22,11:11,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
7126,SEM VÍTIMA,2016-06-22,11:33,Espinheiro,Av Cons Rosa E Silva,COLISÃO
7127,COM VÍTIMA,2016-06-22,11:38,Caxangá,Rua Ribeiro Pessoa,ATROPELAMENTO
7128,SEM VÍTIMA,2016-06-22,12:18,Boa Vista,Rua Da Conceicao,COLISÃO
7129,SEM VÍTIMA,2016-06-22,12:22,Graças,Av Rui Barbosa,COLISÃO
7130,SEM VÍTIMA,2016-06-22,12:38,Madalena,Rua Benfica,COLISÃO
7131,SEM VÍTIMA,2016-06-22,12:42,Casa Amarela,Rua Padre Lemos,COLISÃO
7132,SEM VÍTIMA,2016-06-22,13:06,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7133,SEM VÍTIMA,2016-06-22,13:07,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
7134,SEM VÍTIMA,2016-06-22,13:11,Santo Amaro,Av Cruz Cabuga,COLISÃO
7135,SEM VÍTIMA,2016-06-22,13:17,Macaxeira,Av Norte,COLISÃO
7136,SEM VÍTIMA,2016-06-22,13:39,Tejipió,Av Dr Jose Rufino,COLISÃO
7137,SEM VÍTIMA,2016-06-22,13:51,Campo Grande,Rua Odorico Mendes,COLISÃO
7138,SEM VÍTIMA,2016-06-22,14:18,Areias,Av Recife,COLISÃO
7139,SEM VÍTIMA,2016-06-22,14:19,Campo Grande,Rua Odorico Mendes,COLISÃO
7140,SEM VÍTIMA,2016-06-22,14:46,Afogados,Rua Cosme Viana,COLISÃO
7141,SEM VÍTIMA,2016-06-22,16:03,São José,Prc Sergio Loreto,COLISÃO
7142,SEM VÍTIMA,2016-06-22,16:09,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
7143,SEM VÍTIMA,2016-06-22,17:30,Ipsep,Av Recife,COLISÃO
7144,SEM VÍTIMA,2016-06-22,17:34,Várzea,Rua General Polidoro,COLISÃO
7145,SEM VÍTIMA,2016-06-22,18:13,Jordão,Av Maria Irene,COLISÃO
7146,SEM VÍTIMA,2016-06-22,18:19,Afogados,Rua Cosme Viana,COLISÃO
7147,SEM VÍTIMA,2016-06-22,18:48,Apipucos,Rua De Apipucos,COLISÃO
7148,SEM VÍTIMA,2016-06-22,19:18,Paissandu,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
7149,SEM VÍTIMA,2016-06-22,19:56,Boa Vista,Rua Jose De Alencar,COLISÃO
7150,SEM VÍTIMA,2016-06-22,20:08,Tejipió,Av Dr Jose Rufino,COLISÃO
7151,SEM VÍTIMA,2016-06-22,22:43,Estância,Av Estancia,COLISÃO
7152,SEM VÍTIMA,2016-06-22,22:45,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
7153,SEM VÍTIMA,2016-06-22,23:28,Jordão,Av Maria Irene,COLISÃO
7154,COM VÍTIMA,2016-06-22,23:44,Boa Viagem,Rua Copacabana,COLISÃO
7155,SEM VÍTIMA,2016-06-23,01:11,Ipsep,Av Recife,COLISÃO
7156,COM VÍTIMA,2016-06-23,08:17,Casa Forte,"Est Das Ubaias,",ATROPELAMENTO
7157,COM VÍTIMA,2016-06-23,08:22,Casa Amarela,Rua Padre Lemos,COLISÃO
7158,SEM VÍTIMA,2016-06-23,09:03,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7159,SEM VÍTIMA,2016-06-23,09:42,Areias,Av Dr Jose Rufino,COLISÃO
7160,SEM VÍTIMA,2016-06-23,09:42,Imbiribeira,Av Recife,COLISÃO
7161,COM VÍTIMA,2016-06-23,10:15,Torre,Rua Conde De Iraja,COLISÃO
7162,SEM VÍTIMA,2016-06-23,10:29,Boa Viagem,Av Engenheiro Domingos Ferreira,ACID. DE PERCURSO
7163,SEM VÍTIMA,2016-06-23,10:43,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
7164,COM VÍTIMA,2016-06-23,11:17,Jordão,Rua Bahia,COLISÃO
7165,SEM VÍTIMA,2016-06-23,10:56,Arruda,Av Beberibe,COLISÃO
7166,SEM VÍTIMA,2016-06-23,12:17,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7167,SEM VÍTIMA,2016-06-23,12:18,Rosarinho,Av Santos Dumont,COLISÃO
7168,SEM VÍTIMA,2016-06-23,12:22,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7169,SEM VÍTIMA,2016-06-23,12:27,Campo Grande,Av. Luís Corrêa De Brito,COLISÃO
7170,SEM VÍTIMA,2016-06-23,13:48,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
7171,SEM VÍTIMA,2016-06-23,13:51,Parnamirim,Rua Joao Tude De Melo,COLISÃO
7172,SEM VÍTIMA,2016-06-23,14:19,Torre,Rua Real Da Torre,COLISÃO
7173,COM VÍTIMA,2016-06-23,14:34,Várzea,Rua Gastao Vidigal,COLISÃO
7174,SEM VÍTIMA,2016-06-23,15:22,Imbiribeira,Rua Izabel De Souza,COLISÃO
7175,SEM VÍTIMA,2016-06-23,15:24,São José,Rua Imperial,COLISÃO
7176,SEM VÍTIMA,2016-06-23,15:39,Tejipió,Rua Do Sancho,COLISÃO
7177,SEM VÍTIMA,2016-06-23,15:43,Beberibe,Av Beberibe,COLISÃO
7178,SEM VÍTIMA,2016-06-23,16:06,Iputinga,Rua Sao Mateus,COLISÃO
7179,COM VÍTIMA,2016-06-23,17:02,Cordeiro,Rua Dr Miguel Vieira Ferreira,COLISÃO
7180,SEM VÍTIMA,2016-06-23,17:04,Dois Irmãos,Rua Dois Irmaos,COLISÃO
7181,SEM VÍTIMA,2016-06-23,17:35,Boa Vista,Rua Da Aurora,COLISÃO
7182,COM VÍTIMA,2016-06-23,20:01,Santo Antônio,Av Guararapes,ATROPELAMENTO
7183,COM VÍTIMA,2016-06-23,21:37,Encruzilhada,Rua Dona Elvira,COLISÃO
7184,COM VÍTIMA,2016-06-23,23:41,Vasco Da Gama,Rua Alto Do Eucalipto,ATROPELAMENTO
7185,COM VÍTIMA,2016-06-24,00:10,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7186,SEM VÍTIMA,2016-06-24,00:16,Casa Amarela,Av Norte,COLISÃO
7187,SEM VÍTIMA,2016-06-24,00:49,Barro,Av Beberibe,COLISÃO
7188,COM VÍTIMA,2016-06-24,03:40,Arruda,Av Beberibe,COLISÃO
7189,SEM VÍTIMA,2016-06-24,06:29,Nova Descoberta,Rua Nova Descoberta,COLISÃO
7190,COM VÍTIMA,2016-06-24,07:00,Imbiribeira,Av Pinheiros,COLISÃO
7191,SEM VÍTIMA,2016-06-24,12:01,Ibura,Rua Dr Benigno Jordao De Vasconcelos,COLISÃO
7192,SEM VÍTIMA,2016-06-24,14:37,Afogados,Rua Cosme Viana,COLISÃO
7193,SEM VÍTIMA,2016-06-24,18:32,Casa Amarela,Av Norte,COLISÃO
7194,SEM VÍTIMA,2016-06-24,19:41,Tejipió,Av Dr Jose Rufino,COLISÃO
7195,COM VÍTIMA,2016-06-24,23:26,Arruda,Rua Do Machado,COLISÃO
7196,COM VÍTIMA,2016-06-24,23:46,Santo Amaro,Rua Odorico Mendes,COLISÃO COM CICLISTA
7197,SEM VÍTIMA,2016-06-24,23:59,Afogados,Est Dos Remedios,COLISÃO
7198,COM VÍTIMA,2016-06-25,08:52,Graças,Av Santos Dumont,COLISÃO
7199,SEM VÍTIMA,2016-06-25,09:31,Ipsep,Rua Jean Emile Favre,COLISÃO
7200,COM VÍTIMA,2016-06-25,10:59,Macaxeira,Av Norte,COLISÃO
7201,COM VÍTIMA,2016-06-25,11:58,Arruda,Av Professor Jose Dos Anjos,COLISÃO
7202,SEM VÍTIMA,2016-06-25,12:06,Nova Descoberta,Rua Nova Descoberta,COLISÃO
7203,SEM VÍTIMA,2016-06-25,13:31,Afogados,Rua Vinte E Um De Abril,COLISÃO
7204,COM VÍTIMA,2016-06-25,15:10,Ibura,Rua Dr Benigno Jordao De Vasconcelos,COLISÃO
7205,SEM VÍTIMA,2016-06-25,16:17,Ipsep,Av Recife,COLISÃO
7206,SEM VÍTIMA,2016-06-25,16:34,Campo Grande,Av Correia De Brito,COLISÃO
7207,SEM VÍTIMA,2016-06-25,17:21,Beberibe,Av Beberibe,COLISÃO
7208,SEM VÍTIMA,2016-06-25,19:00,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
7209,SEM VÍTIMA,2016-06-25,22:19,Casa Amarela,Rua Da Harmonia,COLISÃO
7210,SEM VÍTIMA,2016-06-26,10:20,Estância,Rua Fernando Barroca,COLISÃO
7211,SEM VÍTIMA,2016-06-26,20:46,Iputinga,Rua N S Da Saude,COLISÃO
7212,COM VÍTIMA,2016-06-26,23:24,São José,Rua Da Concordia,COLISÃO
7213,SEM VÍTIMA,2016-06-27,09:07,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7214,SEM VÍTIMA,2016-06-27,09:56,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
7215,COM VÍTIMA,2016-06-27,10:14,Rosarinho,Rua Salvador De Sa,COLISÃO
7216,SEM VÍTIMA,2016-06-27,10:30,Nova Descoberta,Rua Jornalista Waldete Agra,COLISÃO
7217,SEM VÍTIMA,2016-06-27,11:24,Graças,Rua Das Gracas,COLISÃO
7218,COM VÍTIMA,2016-06-27,12:59,Caxangá,Rua Ribeiro Pessoa,COLISÃO
7219,SEM VÍTIMA,2016-06-27,13:34,Bairro Do Recife,Av Alfredo Lisboa,COLISÃO
7220,SEM VÍTIMA,2016-06-27,13:52,Boa Vista,Av Manoel Borba,COLISÃO
7221,SEM VÍTIMA,2016-06-27,13:56,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7222,SEM VÍTIMA,2016-06-27,14:22,Torre,Rua Marques De Marica,COLISÃO
7223,COM VÍTIMA,2016-06-27,15:14,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7224,SEM VÍTIMA,2016-06-27,15:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7225,SEM VÍTIMA,2016-06-27,16:02,Bongi,Rua Carlos Gomes,COLISÃO
7226,COM VÍTIMA,2016-06-27,17:03,Jaqueira,Rua Do Futuro,COLISÃO COM CICLISTA
7227,SEM VÍTIMA,2016-06-27,17:33,Santo Amaro,Rua Joao Lira,COLISÃO
7228,SEM VÍTIMA,2016-06-27,17:58,Jiquiá,Rua Vereador Francisco De Paula Santana Chico Da Manola,COLISÃO
7229,SEM VÍTIMA,2016-06-27,18:03,Afogados,Rua Da Paz,COLISÃO
7230,COM VÍTIMA,2016-06-27,18:06,Boa Vista,Rua Do Hospicio,COLISÃO
7231,SEM VÍTIMA,2016-06-27,18:14,Caxangá,Av Caxanga,COLISÃO
7232,COM VÍTIMA,2016-06-27,18:21,Boa Vista,Rua Do Hospicio,COLISÃO
7233,SEM VÍTIMA,2016-06-27,19:15,Ipsep,Rua Sao Nicolau,COLISÃO
7234,SEM VÍTIMA,2016-06-27,20:45,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7235,SEM VÍTIMA,2016-06-27,23:43,Boa Viagem,Av Boa Viagem,CHOQUE
7236,SEM VÍTIMA,2016-06-27,23:53,Tamarineira,Est Velha De Agua Fria,COLISÃO
7237,COM VÍTIMA,2016-06-28,07:32,Boa Viagem,Rua Antonio Falcao,COLISÃO
7238,SEM VÍTIMA,2016-06-28,07:55,Graças,Av Rui Barbosa,COLISÃO
7239,COM VÍTIMA,2016-06-28,08:06,Apipucos,Av Dezessete De Agosto,COLISÃO
7240,SEM VÍTIMA,2016-06-28,08:20,Madalena,Rua Benfica,COLISÃO
7241,SEM VÍTIMA,2016-06-28,08:37,Espinheiro,Rua Do Espinheiro,COLISÃO
7242,SEM VÍTIMA,2016-06-28,09:05,Campo Grande,Rua Prudente De Moraes,COLISÃO
7243,SEM VÍTIMA,2016-06-28,09:10,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7244,SEM VÍTIMA,2016-06-28,09:45,Ilha Do Leite,Rua Francisco Alves,COLISÃO
7245,COM VÍTIMA,2016-06-28,10:07,Boa Viagem,Rua Jose Da Silva Lucena,COLISÃO
7246,SEM VÍTIMA,2016-06-28,10:35,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7247,SEM VÍTIMA,2016-06-28,10:38,Casa Forte,Rua Nestor Silva,COLISÃO
7248,SEM VÍTIMA,2016-06-28,10:50,Boa Viagem,Av Boa Viagem,COLISÃO
7249,SEM VÍTIMA,2016-06-28,10:54,Afogados,Av Sul,COLISÃO
7250,SEM VÍTIMA,2016-06-28,11:05,Ipsep,Av Recife,COLISÃO
7251,SEM VÍTIMA,2016-06-28,11:30,Areias,Av Recife,COLISÃO
7252,SEM VÍTIMA,2016-06-28,11:40,Pina,Rua Joaquim Carneiro Da Silva,COLISÃO
7253,SEM VÍTIMA,2016-06-28,12:02,São José,Av Martins De Barros,COLISÃO
7254,SEM VÍTIMA,2016-06-28,12:27,Pina,Av Antonio De Goes,COLISÃO
7255,SEM VÍTIMA,2016-06-28,12:31,Casa Amarela,Rua Taquaritinga,COLISÃO
7256,SEM VÍTIMA,2016-06-28,13:40,Espinheiro,Rua Do Espinheiro,COLISÃO
7257,COM VÍTIMA,2016-06-28,14:19,Casa Amarela,Rua Da Harmonia,COLISÃO
7258,SEM VÍTIMA,2016-06-28,15:09,Barro,Av Dr Jose Rufino,COLISÃO
7259,SEM VÍTIMA,2016-06-28,15:11,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
7260,SEM VÍTIMA,2016-06-28,15:18,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
7261,SEM VÍTIMA,2016-06-28,15:23,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7262,SEM VÍTIMA,2016-06-28,15:50,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
7263,SEM VÍTIMA,2016-06-28,15:58,Imbiribeira,Rua Antonio Falcao,COLISÃO
7264,SEM VÍTIMA,2016-06-28,16:35,Santo Antônio,Av Martins De Barros,COLISÃO
7265,SEM VÍTIMA,2016-06-28,17:58,Tamarineira,Rua Conego Barata,COLISÃO
7266,SEM VÍTIMA,2016-06-28,18:03,Ilha Joana Bezerra,Viaduto Capitao Temudo,ENGAVETAMENTO
7267,SEM VÍTIMA,2016-06-28,18:22,Casa Forte,Rua Fernando Benvindo Da Fonseca,ACID. DE PERCURSO
7268,SEM VÍTIMA,2016-06-28,18:23,Cidade Universitária,Av Professor Moraes Rego,COLISÃO
7269,SEM VÍTIMA,2016-06-28,18:35,Jaqueira,Rua Hoel Sette,COLISÃO
7270,COM VÍTIMA,2016-06-28,18:40,São José,Rua Santa Rita,COLISÃO
7271,SEM VÍTIMA,2016-06-28,18:47,Santo Antônio,Av Martins De Barros,COLISÃO
7272,SEM VÍTIMA,2016-06-28,19:57,Casa Amarela,Av Rui Barbosa,COLISÃO
7273,COM VÍTIMA,2016-06-28,20:16,Boa Vista,Av Visconde De Suassuna,COLISÃO
7274,SEM VÍTIMA,2016-06-28,22:17,Parnamirim,Av Rui Barbosa,COLISÃO
7275,COM VÍTIMA,2016-06-28,23:59,Caxangá,Av Caxanga,COLISÃO
7276,SEM VÍTIMA,2016-06-29,00:20,Caxangá,Av Caxanga,COLISÃO
7277,SEM VÍTIMA,2016-06-29,06:45,Jardim São Paulo,Av Recife,COLISÃO
7278,COM VÍTIMA,2016-06-29,07:34,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
7279,SEM VÍTIMA,2016-06-29,08:37,Boa Viagem,Rua Professor Eduardo Wanderley Filho,COLISÃO
7280,SEM VÍTIMA,2016-06-29,09:07,Boa Viagem,Av Dom Joao Vi,COLISÃO
7281,SEM VÍTIMA,2016-06-29,09:33,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7282,SEM VÍTIMA,2016-06-29,10:08,Imbiribeira,Av Recife,COLISÃO
7283,SEM VÍTIMA,2016-06-29,10:24,Encruzilhada,Est De Belem,COLISÃO
7284,SEM VÍTIMA,2016-06-29,10:57,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
7285,SEM VÍTIMA,2016-06-29,11:30,Ipsep,Rua Irapua,COLISÃO
7286,SEM VÍTIMA,2016-06-29,11:47,Afogados,Est Dos Remedios,COLISÃO
7287,SEM VÍTIMA,2016-06-29,11:50,Córrego Do Jenipapo,Av Da Recuperacao,COLISÃO
7288,SEM VÍTIMA,2016-06-29,12:23,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
7289,SEM VÍTIMA,2016-06-29,12:31,Espinheiro,Rua Quarenta E Oito,COLISÃO
7290,SEM VÍTIMA,2016-06-29,12:43,Estância,Rua Joao Teixeira,COLISÃO
7291,SEM VÍTIMA,2016-06-29,12:53,Derby,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
7292,SEM VÍTIMA,2016-06-29,12:59,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
7293,SEM VÍTIMA,2016-06-29,13:28,Caxangá,Rua Ribeiro Pessoa,COLISÃO
7294,SEM VÍTIMA,2016-06-29,14:14,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7295,SEM VÍTIMA,2016-06-29,14:20,Caxangá,Av Caxanga,COLISÃO
7296,SEM VÍTIMA,2016-06-29,14:37,Casa Amarela,Rua Ferreira Lopes,COLISÃO
7297,COM VÍTIMA,2016-06-29,14:42,Aflitos,Av Cons Rosa E Silva,COLISÃO
7298,SEM VÍTIMA,2016-06-29,15:39,Cordeiro,Av Caxanga,COLISÃO
7299,SEM VÍTIMA,2016-06-29,15:52,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
7300,COM VÍTIMA,2016-06-29,16:02,Boa Viagem,Rua Baltazar Passos,COLISÃO
7301,COM VÍTIMA,2016-06-29,16:22,Madalena,Rua Benfica,ATROPELAMENTO
7302,SEM VÍTIMA,2016-06-29,16:36,Torre,Av Beira Rio,COLISÃO
7303,SEM VÍTIMA,2016-06-29,17:19,Torre,Rua Joao Tude De Melo,COLISÃO
7304,COM VÍTIMA,2016-06-29,17:41,Derby,Av Governador Agamenon Magalhaes,ATROPELAMENTO
7305,SEM VÍTIMA,2016-06-29,17:59,Bairro Do Recife,Av Militar,COLISÃO
7306,SEM VÍTIMA,2016-06-29,18:45,Derby,Rua Henrique Dias,COLISÃO
7307,SEM VÍTIMA,2016-06-29,19:16,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
7308,SEM VÍTIMA,2016-06-29,20:18,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
7309,SEM VÍTIMA,2016-06-29,21:07,Guabiraba,Av Da Recuperacao,COLISÃO
7310,SEM VÍTIMA,2016-06-29,21:34,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
7311,SEM VÍTIMA,2016-06-30,04:06,Boa Viagem,Av Boa Viagem,COLISÃO
7312,SEM VÍTIMA,2016-06-30,06:31,Derby,Pte Estacio Coimbra,COLISÃO
7313,COM VÍTIMA,2016-06-30,06:33,Boa Viagem,Av Engenheiro Domingos Ferreira,ATROPELAMENTO
7314,SEM VÍTIMA,2016-06-30,08:06,Boa Viagem,Rua Setubal,COLISÃO
7315,SEM VÍTIMA,2016-06-30,08:19,Arruda,Rua Mem De Sa,COLISÃO
7316,SEM VÍTIMA,2016-06-30,08:20,Madalena,Rua Belarmino Carneiro,COLISÃO
7317,COM VÍTIMA,2016-06-30,08:35,Iputinga,Rua Manoel Estevao Da Costa,COLISÃO
7318,COM VÍTIMA,2016-06-30,09:08,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
7319,COM VÍTIMA,2016-06-30,09:19,Afogados,Rua Vinte E Um De Abril,COLISÃO
7320,SEM VÍTIMA,2016-06-30,09:44,Tejipió,Rua Do Sancho,COLISÃO
7321,SEM VÍTIMA,2016-06-30,09:49,Arruda,Rua Madre Rosa Gattorno,COLISÃO
7322,SEM VÍTIMA,2016-06-30,09:51,Torre,Rua Dona Izabel De Barros,COLISÃO
7323,SEM VÍTIMA,2016-06-30,10:22,Afogados,Rua Santa Edwirges,COLISÃO
7324,SEM VÍTIMA,2016-06-30,10:25,Derby,Rua Miguel Couto,COLISÃO
7325,SEM VÍTIMA,2016-06-30,10:35,Caxangá,Rua Ribeiro Pessoa,COLISÃO
7326,COM VÍTIMA,2016-06-30,11:09,Santo Amaro,Av Cruz Cabuga,COLISÃO
7327,SEM VÍTIMA,2016-06-30,11:11,Estância,Av Recife,COLISÃO
7328,COM VÍTIMA,2016-06-30,11:12,Cordeiro,Av Caxanga,ATROPELAMENTO
7329,COM VÍTIMA,2016-06-30,11:19,Passarinho,Rua Andorinha,TOMBAMENTO
7330,SEM VÍTIMA,2016-06-30,11:29,Torre,Rua Jose Bonifacio,COLISÃO
7331,SEM VÍTIMA,2016-06-30,12:52,Casa Amarela,Rua Padre Lemos,COLISÃO
7332,SEM VÍTIMA,2016-06-30,12:52,Várzea,Rua Joao Sales Menezes,COLISÃO
7333,SEM VÍTIMA,2016-06-30,13:52,Ipsep,Rua Sao Nicolau,COLISÃO
7334,SEM VÍTIMA,2016-06-30,14:26,Caxangá,Av Caxanga,COLISÃO
7335,SEM VÍTIMA,2016-06-30,14:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7336,SEM VÍTIMA,2016-06-30,14:56,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7337,SEM VÍTIMA,2016-06-30,15:12,San Martin,Av General San Martin,COLISÃO
7338,SEM VÍTIMA,2016-06-30,15:24,Casa Amarela,Rua Casa Amarela,COLISÃO
7339,SEM VÍTIMA,2016-06-30,15:40,Boa Vista,Rua Da Soledade,COLISÃO
7340,SEM VÍTIMA,2016-06-30,15:59,Imbiribeira,Rua Dr Valdir Pessoa,COLISÃO
7341,SEM VÍTIMA,2016-06-30,16:18,Boa Vista,Rua Gervasio Pires,COLISÃO
7342,SEM VÍTIMA,2016-06-30,17:05,Santo Amaro,Av Cruz Cabuga,COLISÃO
7343,SEM VÍTIMA,2016-06-30,17:14,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7344,SEM VÍTIMA,2016-06-30,17:15,Santo Amaro,Rua Alvares De Azevedo,COLISÃO
7345,SEM VÍTIMA,2016-06-30,17:56,San Martin,Av General San Martin,COLISÃO
7346,COM VÍTIMA,2016-06-30,18:06,Paissandu,Av Engenheiro Abdias De Carvalho,ATROPELAMENTO
7347,COM VÍTIMA,2016-06-30,18:18,Casa Amarela,Rua Padre Lemos,ATROPELAMENTO
7348,SEM VÍTIMA,2016-06-30,18:23,Madalena,Rua Jose Osorio,COLISÃO
7349,SEM VÍTIMA,2016-06-30,18:26,Graças,Rua Dr Bandeira Filho,COLISÃO
7350,COM VÍTIMA,2016-06-30,18:58,Várzea,Av Caxanga,ATROPELAMENTO
7351,SEM VÍTIMA,2016-06-30,19:01,Boa Viagem,Rua Major Armando De Souza Mello,CHOQUE
7352,SEM VÍTIMA,2016-06-30,19:27,Encruzilhada,Av Beberibe,COLISÃO
7353,SEM VÍTIMA,2016-06-30,19:33,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
7354,SEM VÍTIMA,2016-06-30,19:55,Mustardinha,Av Manoel Goncalves Da Luz,COLISÃO
7355,SEM VÍTIMA,2016-06-30,20:23,Casa Amarela,Rua Bela Vista,COLISÃO
7356,SEM VÍTIMA,2016-06-30,22:07,Macaxeira,Rua Maria Candida,COLISÃO
7357,SEM VÍTIMA,2016-02-18,17:32,Santo Amaro,Rua Treze De Maio,COLISÃO
7358,SEM VÍTIMA,2016-02-18,17:40,Caxangá,Rua Mauricio De Araujo,COLISÃO
7359,SEM VÍTIMA,2016-02-18,17:50,Cabanga,Av Sul,COLISÃO
