,tipo,data,hora,bairro,endereco,natureza
6737,SEM VÍTIMA,2016-09-22,11:35:00,CAMPINA DO BARRETO,RUA IGUATU,COLISÃO
6738,COM VÍTIMA,2016-09-22,11:38:00,BEBERIBE,AV BEBERIBE,COLISÃO
6739,SEM VÍTIMA,2016-09-22,11:51:00,TORRE,RUA REAL DA TORRE,COLISÃO
6740,SEM VÍTIMA,2016-09-22,11:58:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
6741,SEM VÍTIMA,2016-09-22,12:20:00,BOA VIAGEM,AV VINTE DE JANEIRO,COLISÃO
6742,SEM VÍTIMA,2016-09-22,12:31:00,BAIRRO DO RECIFE,RUA ALFANDEGA,COLISÃO
6743,SEM VÍTIMA,2016-09-22,12:48:00,TAMARINEIRA,RUA JUNDIA,COLISÃO
6744,COM VÍTIMA,2016-09-22,13:13:00,SANTO AMARO,RUA TREZE DE MAIO,COLISÃO
6745,SEM VÍTIMA,2016-09-22,13:18:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6746,SEM VÍTIMA,2016-09-22,13:45:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6747,SEM VÍTIMA,2016-09-22,13:58:00,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
6748,COM VÍTIMA,2016-09-22,15:54:00,MANGABEIRA,AV NORTE,COLISÃO
6749,SEM VÍTIMA,2016-09-22,16:58:00,BOA VIAGEM,RUA PADRE BERNADINO PESSOA,COLISÃO
6750,SEM VÍTIMA,2016-09-22,18:33:00,COHAB,RUA DR BENIGNO JORDAO DE VASCONCELOS,CHOQUE
6751,SEM VÍTIMA,2016-09-22,18:56:00,ESPINHEIRO,AV CONS ROSA E SILVA,COLISÃO
6752,SEM VÍTIMA,2016-09-22,21:09:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6753,SEM VÍTIMA,2016-09-23,02:37:00,IMBIRIBEIRA,AVENIDA CELSO FURTADO (VIA MANGUE),CAPOTAMENTO
6754,SEM VÍTIMA,2016-09-23,03:52:00,AFOGADOS,EST DO BONGI,COLISÃO
6755,SEM VÍTIMA,2016-09-23,07:58:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6756,COM VÍTIMA,2016-09-23,08:19:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
6757,COM VÍTIMA,2016-09-23,08:33:00,JIQUIÁ,RUA SAO MIGUEL,COLISÃO
6758,SEM VÍTIMA,2016-09-23,09:14:00,ENCRUZILHADA,RUA DR JOSE MARIA,COLISÃO
6759,SEM VÍTIMA,2016-09-23,09:26:00,IPSEP,RUA VIRGINIA HERACLIO,COLISÃO
6760,SEM VÍTIMA,2016-09-23,11:19:00,CAXANGÁ,AV CAXANGA,COLISÃO
6761,SEM VÍTIMA,2016-09-23,12:20:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),CHOQUE
6762,SEM VÍTIMA,2016-09-23,12:55:00,ROSARINHO,RUA REGUEIRA COSTA,COLISÃO
6763,SEM VÍTIMA,2016-09-23,13:40:00,GRAÇAS,RUA AMELIA,ENGAVETAMENTO
6764,SEM VÍTIMA,2016-09-23,13:58:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
6765,SEM VÍTIMA,2016-09-23,14:26:00,BOA VIAGEM,RUA MANOEL DE BRITO,COLISÃO
6766,SEM VÍTIMA,2016-09-23,14:35:00,TEJIPIÓ,RUA APRIGIO GUIMARAES,COLISÃO
6767,SEM VÍTIMA,2016-09-23,15:47:00,JARDIM SÃO PAULO,RUA FREI ATANAZIO,COLISÃO
6768,SEM VÍTIMA,2016-09-23,15:54:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6769,COM VÍTIMA,2016-09-23,17:05:00,CASA AMARELA,RUA CONS PERETTI,COLISÃO
6770,SEM VÍTIMA,2016-09-23,17:25:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6771,SEM VÍTIMA,2016-09-23,18:10:00,AREIAS,RUA APURA,COLISÃO
6772,SEM VÍTIMA,2016-09-23,18:18:00,SANTO AMARO,RUA DOM MANOEL PEREIRA,COLISÃO
6773,SEM VÍTIMA,2016-09-23,19:19:00,MADALENA,RUA NOBRE DE LACERDA,COLISÃO
6774,COM VÍTIMA,2016-09-23,20:58:00,TAMARINEIRA,RUA CICERO DIAS DA CRUZ,COLISÃO
6775,SEM VÍTIMA,2016-09-23,21:48:00,VÁRZEA,RUA GENERAL POLIDORO,COLISÃO
6776,COM VÍTIMA,2016-09-23,22:09:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
6777,SEM VÍTIMA,2016-09-24,02:08:00,AFOGADOS,EST DO BONGI,COLISÃO
6778,COM VÍTIMA,2016-09-24,02:41:00,PRADO,RUA GOMES TABORDA,COLISÃO
6779,COM VÍTIMA,2016-09-24,04:15:00,BOA VIAGEM,AV DES JOSE NEVES,CHOQUE
6780,COM VÍTIMA,2016-09-24,06:26:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
6781,SEM VÍTIMA,2016-09-24,08:15:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6782,SEM VÍTIMA,2016-09-24,08:34:00,PARNAMIRIM,RUA JOAO TUDE DE MELO,COLISÃO
6783,SEM VÍTIMA,2016-09-24,08:58:00,ILHA DO LEITE,RUA FRANCISCO ALVES,COLISÃO
6784,COM VÍTIMA,2016-09-24,09:05:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
6785,SEM VÍTIMA,2016-09-24,09:09:00,IBURA,AV RECIFE,COLISÃO
6786,COM VÍTIMA,2016-09-24,09:55:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,COLISÃO
6788,SEM VÍTIMA,2016-09-24,10:29:00,ILHA DO LEITE,RUA FRANCISCO ALVES,COLISÃO
6789,SEM VÍTIMA,2016-09-24,11:13:00,VÁRZEA,RUA GENERAL ANTONIO SAMPAIO,COLISÃO
6790,SEM VÍTIMA,2016-09-24,11:14:00,PINA,VIADUTO CAPITAO TEMUDO,COLISÃO
6791,SEM VÍTIMA,2016-09-24,12:12:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
6792,SEM VÍTIMA,2016-09-24,13:53:00,PINA,RUA NOGUEIRA DE SOUZA,COLISÃO
6793,SEM VÍTIMA,2016-09-24,16:40:00,AFOGADOS,AV SUL,COLISÃO
6794,SEM VÍTIMA,2016-09-24,18:19:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6795,COM VÍTIMA,2016-09-24,18:21:00,ÁGUA FRIA,RUA DA REGENERACAO,COLISÃO
6796,COM VÍTIMA,2016-09-24,18:24:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
6797,SEM VÍTIMA,2016-09-24,18:28:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
6798,COM VÍTIMA,2016-09-24,18:43:00,AREIAS,AV RECIFE,COLISÃO
6799,SEM VÍTIMA,2016-09-24,19:06:00,BOMBA DO HEMETÉRIO,COR DO BARTOLOMEU,COLISÃO
6800,COM VÍTIMA,2016-09-24,20:42:00,SANTO AMARO,AV NORTE,COLISÃO
6801,COM VÍTIMA,2016-09-24,21:06:00,BOA VIAGEM,RUA PROFESSOR EDUARDO WANDERLEY FILHO,ATROPELAMENTO
6802,SEM VÍTIMA,2016-09-24,21:25:00,IPSEP,RUA JEAN EMILE FAVRE,ENGAVETAMENTO
6803,SEM VÍTIMA,2016-09-24,21:30:00,SANTO AMARO,AV NORTE,COLISÃO
6804,SEM VÍTIMA,2016-09-24,21:49:00,BOA VIAGEM,RUA JORNAL VANGUARDA,COLISÃO
6805,SEM VÍTIMA,2016-09-24,22:15:00,CASA AMARELA,AV NORTE,CHOQUE
6806,COM VÍTIMA,2016-09-24,22:29:00,NOVA DESCOBERTA,RUA REGINA,ATROPELAMENTO
6807,SEM VÍTIMA,2016-09-25,00:31:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
6808,SEM VÍTIMA,2016-09-25,01:00:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
6809,COM VÍTIMA,2016-09-25,02:06:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6810,COM VÍTIMA,2016-09-25,06:23:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
6811,SEM VÍTIMA,2016-09-25,08:33:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
6812,SEM VÍTIMA,2016-09-25,09:23:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
6813,SEM VÍTIMA,2016-09-25,09:30:00,TORRE,AV VISCONDE DE ALBUQUERQUE,CHOQUE
6814,SEM VÍTIMA,2016-09-25,09:37:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
6815,COM VÍTIMA,2016-09-25,10:11:00,MACAXEIRA,AV NORTE,COLISÃO
6816,SEM VÍTIMA,2016-09-25,10:54:00,CURADO,EST DO CURADO,COLISÃO
6817,SEM VÍTIMA,2016-09-25,10:59:00,PRADO,RUA SANTA EDWIRGES,COLISÃO
6818,SEM VÍTIMA,2016-09-25,11:03:00,CAXANGÁ,AV CAXANGA,COLISÃO
6819,SEM VÍTIMA,2016-09-25,11:32:00,PARNAMIRIM,AV PARNAMIRIM,COLISÃO
6820,SEM VÍTIMA,2016-09-25,11:57:00,CAXANGÁ,AV CAXANGA,COLISÃO
6821,SEM VÍTIMA,2016-09-25,12:23:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6822,SEM VÍTIMA,2016-09-25,12:54:00,BOA VIAGEM,RUA JONATHAS DE VASCONCELOS,COLISÃO
6823,COM VÍTIMA,2016-09-25,13:10:00,MACAXEIRA,AV NORTE,COLISÃO
6824,SEM VÍTIMA,2016-09-25,13:22:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
6825,SEM VÍTIMA,2016-09-25,14:08:00,AFOGADOS,AV SUL,COLISÃO
6826,COM VÍTIMA,2016-09-25,18:39:00,CASA AMARELA,AV NORTE,COLISÃO
6827,COM VÍTIMA,2016-09-25,20:59:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,CAPOTAMENTO
6828,COM VÍTIMA,2016-09-25,21:17:00,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,COLISÃO
6829,SEM VÍTIMA,2016-09-25,21:35:00,CIDADE UNIVERSITÁRIA,RUA GENERAL POLIDORO,COLISÃO
6830,SEM VÍTIMA,2016-09-25,22:38:00,IMBIRIBEIRA,RUA DANCING DAYS,COLISÃO
6831,SEM VÍTIMA,2016-09-26,00:37:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
6832,COM VÍTIMA,2016-09-26,03:13:00,ÁGUA FRIA,RUA DR EUDES COSTA,COLISÃO
6833,COM VÍTIMA,2016-09-26,07:13:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6834,SEM VÍTIMA,2016-09-26,07:23:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
6835,SEM VÍTIMA,2016-09-26,07:52:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
6836,SEM VÍTIMA,2016-09-26,07:52:00,TAMARINEIRA,RUA PADRE ROMA,COLISÃO
6837,COM VÍTIMA,2016-09-26,08:27:00,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,COLISÃO
6838,SEM VÍTIMA,2016-09-26,08:44:00,SANTO ANTÔNIO,AV DANTAS BARRETO,COLISÃO
6839,COM VÍTIMA,2016-09-26,08:59:00,MADALENA,EST DOS REMEDIOS,COLISÃO
6840,SEM VÍTIMA,2016-09-26,09:01:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
6841,SEM VÍTIMA,2016-09-26,09:14:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6842,SEM VÍTIMA,2016-09-26,10:13:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6843,SEM VÍTIMA,2016-09-26,10:21:00,HIPÓDROMO,RUA FONSECA OLIVEIRA,COLISÃO
6844,SEM VÍTIMA,2016-09-26,11:00:00,AFOGADOS,RUA COSME VIANA,COLISÃO
6845,SEM VÍTIMA,2016-09-26,11:18:00,DERBY,RUA AMAURI DE MEDEIROS,COLISÃO
6846,SEM VÍTIMA,2016-09-26,11:26:00,AREIAS,AV RECIFE,COLISÃO
6847,COM VÍTIMA,2016-09-26,11:41:00,ENCRUZILHADA,EST DE BELEM,ATROPELAMENTO
6848,COM VÍTIMA,2016-09-26,12:15:00,AFOGADOS,RUA ARQUITETO LUIZ NUNES,COLISÃO
6849,SEM VÍTIMA,2016-09-26,12:24:00,BEBERIBE,AV BEBERIBE,COLISÃO
6850,SEM VÍTIMA,2016-09-26,12:29:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
6851,SEM VÍTIMA,2016-09-26,12:49:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6852,SEM VÍTIMA,2016-09-26,13:08:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
6853,SEM VÍTIMA,2016-09-26,13:55:00,ESPINHEIRO,RUA AMELIA,COLISÃO
6854,SEM VÍTIMA,2016-09-26,14:25:00,SANTO AMARO,RUA VINTE E QUATRO DE AGOSTO,CHOQUE
6855,SEM VÍTIMA,2016-09-26,14:26:00,CASA AMARELA,RUA RODRIGUES SETE,COLISÃO
6857,COM VÍTIMA,2016-09-26,14:45:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
6858,SEM VÍTIMA,2016-09-26,16:47:00,GRAÇAS,RUA DR BANDEIRA FILHO,COLISÃO
6860,COM VÍTIMA,2016-09-26,17:15:00,TORRE,RUA MAURICIO DE NASSAU,COLISÃO
6861,SEM VÍTIMA,2016-09-26,18:03:00,IBURA,RUA EXP FRANCISCO VITORIANO,COLISÃO
6862,SEM VÍTIMA,2016-09-26,18:29:00,MADALENA,RUA PROFESSOR BENEDITO MONTEIRO,COLISÃO
6863,SEM VÍTIMA,2016-09-26,18:55:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6864,SEM VÍTIMA,2016-09-26,19:45:00,TAMARINEIRA,EST DO ARRAIAL,COLISÃO
6865,SEM VÍTIMA,2016-09-26,21:52:00,DERBY,PTE RAIMUNDO LEITAO,COLISÃO
6866,SEM VÍTIMA,2016-09-26,21:58:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
6867,SEM VÍTIMA,2016-09-27,00:09:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6868,SEM VÍTIMA,2016-09-27,06:11:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,CHOQUE
6869,SEM VÍTIMA,2016-09-27,07:16:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
6870,SEM VÍTIMA,2016-09-27,07:27:00,ENCRUZILHADA,AV NORTE,COLISÃO
6871,SEM VÍTIMA,2016-09-27,07:57:00,BEBERIBE,AV BEBERIBE,COLISÃO
6872,SEM VÍTIMA,2016-09-27,07:57:00,SÃO JOSÉ,AV SUL,COLISÃO
6873,SEM VÍTIMA,2016-09-27,08:01:00,AFOGADOS,AV SUL,COLISÃO
6874,SEM VÍTIMA,2016-09-27,08:04:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6875,SEM VÍTIMA,2016-09-27,08:18:00,CAMPO GRANDE,RUA VOLUNTARIOS DA PATRIA,COLISÃO
6876,COM VÍTIMA,2016-09-27,08:50:00,IPSEP,AV RECIFE,COLISÃO
6877,SEM VÍTIMA,2016-09-27,08:52:00,AFOGADOS,RUA COSME VIANA,COLISÃO
6878,SEM VÍTIMA,2016-09-27,09:01:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
6879,SEM VÍTIMA,2016-09-27,09:05:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6880,SEM VÍTIMA,2016-09-27,09:07:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
6881,SEM VÍTIMA,2016-09-27,09:44:00,MADALENA,RUA J A DA SILVEIRA,COLISÃO
6882,SEM VÍTIMA,2016-09-27,10:58:00,IBURA,AV DOIS RIOS,COLISÃO
6883,SEM VÍTIMA,2016-09-27,11:38:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
6884,SEM VÍTIMA,2016-09-27,11:45:00,PAISSANDU,RUA PAISSANDU,COLISÃO
6885,COM VÍTIMA,2016-09-27,11:54:00,CASA AMARELA,RUA XAVANTES,COLISÃO
6886,SEM VÍTIMA,2016-09-27,12:51:00,SANTO AMARO,AV MARIO MELO,COLISÃO
6887,SEM VÍTIMA,2016-09-27,13:21:00,APIPUCOS,RUA DOIS IRMAOS,COLISÃO
6888,SEM VÍTIMA,2016-09-27,13:52:00,TORRE,RUA REAL DA TORRE,COLISÃO
6889,COM VÍTIMA,2016-09-27,13:58:00,SANTO ANTÔNIO,RUA TOBIAS BARRETO,ATROPELAMENTO
6890,SEM VÍTIMA,2016-09-27,16:06:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6891,SEM VÍTIMA,2016-09-27,16:30:00,BOA VIAGEM,RUA DR LUIZ CORREA DE OLIVEIRA,COLISÃO
6892,COM VÍTIMA,2016-09-27,18:25:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO
6893,COM VÍTIMA,2016-09-27,18:52:00,BEBERIBE,RUA URIEL DE HOLANDA,ATROPELAMENTO
6894,SEM VÍTIMA,2016-09-27,19:29:00,MADALENA,AV CAXANGA,COLISÃO
6895,SEM VÍTIMA,2016-09-27,20:37:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
6896,SEM VÍTIMA,2016-09-27,20:41:00,IPSEP,RUA ITAJAI,COLISÃO
6897,SEM VÍTIMA,2016-09-27,22:00:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
6898,SEM VÍTIMA,2016-09-27,22:26:00,SAN MARTIN,RUA APULCRO DE ASSUNCAO,COLISÃO
6899,SEM VÍTIMA,2016-09-27,23:59:00,JORDÃO,RUA CABO CLODOALDO URSULANO,CHOQUE
6900,SEM VÍTIMA,2016-09-28,04:26:00,IMBIRIBEIRA,RUA GENERAL GOES MONTEIRO,COLISÃO
6901,SEM VÍTIMA,2016-09-28,07:00:00,MADALENA,RUA BENFICA,COLISÃO
6902,COM VÍTIMA,2016-09-28,07:12:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO COM CICLISTA
6903,SEM VÍTIMA,2016-09-28,07:20:00,BARRO,AV DR JOSE RUFINO,COLISÃO
6904,SEM VÍTIMA,2016-09-28,07:42:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
6905,SEM VÍTIMA,2016-09-28,07:46:00,BOA VIAGEM,RUA PADRE BERNADINO PESSOA,COLISÃO
6906,SEM VÍTIMA,2016-09-28,07:56:00,BOA VIAGEM,RUA DR LUIZ CORREA DE OLIVEIRA,COLISÃO
6907,SEM VÍTIMA,2016-09-28,08:05:00,IPSEP,RUA ADERBAL DE MELO,COLISÃO
6908,COM VÍTIMA,2016-09-28,08:05:00,ENCRUZILHADA,EST DE BELEM,COLISÃO
6909,SEM VÍTIMA,2016-09-28,08:10:00,GRAÇAS,PRC DO ENTRONCAMENTO,COLISÃO
6910,SEM VÍTIMA,2016-09-28,08:54:00,IBURA,AV DOM HELDER CAMARA,COLISÃO
6911,SEM VÍTIMA,2016-09-28,09:11:00,PRADO,RUA GERVASIO CAMPELO,COLISÃO
6912,SEM VÍTIMA,2016-09-28,09:46:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
6913,SEM VÍTIMA,2016-09-28,10:27:00,PARNAMIRIM,RUA CONEGO BARATA,COLISÃO
6914,SEM VÍTIMA,2016-09-28,10:31:00,IBURA,AV DOIS RIOS,COLISÃO
6915,SEM VÍTIMA,2016-09-28,11:09:00,CAXANGÁ,AV CAXANGA,COLISÃO
6916,SEM VÍTIMA,2016-09-28,11:20:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6917,SEM VÍTIMA,2016-09-28,11:40:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
6918,SEM VÍTIMA,2016-09-28,12:16:00,BOA VISTA,RUA HENRIQUE DIAS,COLISÃO
6919,SEM VÍTIMA,2016-09-28,12:18:00,IBURA,AV DOIS RIOS,COLISÃO
6920,SEM VÍTIMA,2016-09-28,12:41:00,AFOGADOS,RUA DA PAZ,COLISÃO
6921,SEM VÍTIMA,2016-09-28,13:09:00,TEJIPIÓ,RUA APRIGIO GUIMARAES,COLISÃO
6922,SEM VÍTIMA,2016-09-28,13:23:00,BARRO,AV DR JOSE RUFINO,COLISÃO
6923,SEM VÍTIMA,2016-09-28,13:28:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6924,SEM VÍTIMA,2016-09-28,13:58:00,GRAÇAS,RUA AMELIA,COLISÃO
6925,SEM VÍTIMA,2016-09-28,14:43:00,CASA AMARELA,AV NORTE,COLISÃO
6926,SEM VÍTIMA,2016-09-28,14:57:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
6927,SEM VÍTIMA,2016-09-28,15:04:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6928,SEM VÍTIMA,2016-09-28,15:06:00,DERBY,RUA BENFICA,COLISÃO
6929,SEM VÍTIMA,2016-09-28,15:17:00,SANTO AMARO,RUA PRINCESA IZABEL,COLISÃO
6930,SEM VÍTIMA,2016-09-28,15:30:00,ARRUDA,RUA MARQUES DE BAIPENDI,COLISÃO
6931,SEM VÍTIMA,2016-09-28,15:48:00,BOA VIAGEM,AV SUL,COLISÃO
6932,SEM VÍTIMA,2016-09-28,15:49:00,IBURA,AV JOAO RIO BRANCO DE LIMA,COLISÃO
6933,SEM VÍTIMA,2016-09-28,16:26:00,ESTÂNCIA,AV RECIFE,COLISÃO
6934,SEM VÍTIMA,2016-09-28,16:33:00,CASA AMARELA,AV NORTE,COLISÃO
6935,SEM VÍTIMA,2016-09-28,16:56:00,TORRÕES,RUA MAESTRO JONES JOHNSON,COLISÃO
6936,SEM VÍTIMA,2016-09-28,17:38:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6937,SEM VÍTIMA,2016-09-28,17:54:00,BOA VIAGEM,RUA BRUNO VELOSO,ENGAVETAMENTO
6938,SEM VÍTIMA,2016-09-28,18:28:00,IPSEP,RUA ABDIAS CABRAL DE MOURA,COLISÃO
6939,COM VÍTIMA,2016-09-28,18:48:00,MADALENA,AV BEIRA RIO,COLISÃO
6940,SEM VÍTIMA,2016-09-28,20:00:00,BOA VIAGEM,RUA TOME GIBSON,COLISÃO
6941,COM VÍTIMA,2016-09-28,20:03:00,ÁGUA FRIA,AV BEBERIBE,ATROPELAMENTO
6942,SEM VÍTIMA,2016-09-28,21:37:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
6943,SEM VÍTIMA,2016-09-28,21:53:00,VÁRZEA,RUA PAUL HARRIS,COLISÃO
6944,SEM VÍTIMA,2016-09-28,22:26:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
6945,COM VÍTIMA,2016-09-29,00:17:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
6946,SEM VÍTIMA,2016-09-29,00:22:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
6947,SEM VÍTIMA,2016-09-29,01:07:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
6948,SEM VÍTIMA,2016-09-29,05:59:00,ZUMBI,AV CAXANGA,COLISÃO
6949,SEM VÍTIMA,2016-09-29,07:26:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,COLISÃO
6950,SEM VÍTIMA,2016-09-29,07:32:00,CORDEIRO,AV CAXANGA,COLISÃO
6951,SEM VÍTIMA,2016-09-29,08:25:00,ENCRUZILHADA,RUA PROFESSOR OTAVIO DE FREITAS,COLISÃO
6952,SEM VÍTIMA,2016-09-29,08:50:00,MUSTARDINHA,EST DO BONGI,COLISÃO
6953,SEM VÍTIMA,2016-09-29,09:33:00,MADALENA,RUA BENFICA,COLISÃO
6954,COM VÍTIMA,2016-09-29,10:16:00,GRAÇAS,RUA DAS CREOULAS,COLISÃO
6955,COM VÍTIMA,2016-09-29,10:41:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6956,SEM VÍTIMA,2016-09-29,11:04:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
6957,SEM VÍTIMA,2016-09-29,12:30:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6958,COM VÍTIMA,2016-09-29,12:33:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6959,SEM VÍTIMA,2016-09-29,12:50:00,PAISSANDU,RUA PAISSANDU,COLISÃO
6960,COM VÍTIMA,2016-09-29,12:53:00,MACAXEIRA,AV NORTE,COLISÃO
6961,SEM VÍTIMA,2016-09-29,12:55:00,PAISSANDU,RUA PAISSANDU,COLISÃO
6962,COM VÍTIMA,2016-09-29,13:07:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO DA SERRINHA,COLISÃO
6963,SEM VÍTIMA,2016-09-29,13:24:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
6964,COM VÍTIMA,2016-09-29,14:06:00,BOA VIAGEM,RUA RIO AZUL,COLISÃO
6965,SEM VÍTIMA,2016-09-29,14:20:00,AFOGADOS,RUA SANTOS ARAUJO,COLISÃO
6966,SEM VÍTIMA,2016-09-29,14:43:00,LINHA DO TIRO,RUA ELADIO CAMBOIM,COLISÃO
6967,COM VÍTIMA,2016-09-29,15:01:00,IPUTINGA,AV CAXANGA,ATROPELAMENTO
6968,SEM VÍTIMA,2016-09-29,15:12:00,BAIRRO DO RECIFE,AV RIO BRANCO,COLISÃO
6969,SEM VÍTIMA,2016-09-29,16:12:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
6970,SEM VÍTIMA,2016-09-29,16:27:00,MADALENA,RUA JOSE OSORIO,COLISÃO
6971,COM VÍTIMA,2016-09-29,17:04:00,BOA VISTA,RUA DO GIRIQUITI,COLISÃO
6972,SEM VÍTIMA,2016-09-29,17:06:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
6973,SEM VÍTIMA,2016-09-29,17:26:00,BOA VIAGEM,RUA AMALIA BERNARDINO DE SOUZA,COLISÃO
6974,COM VÍTIMA,2016-09-29,17:41:00,SANTO AMARO,AV NORTE,COLISÃO
6975,SEM VÍTIMA,2016-09-29,19:47:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
6976,SEM VÍTIMA,2016-09-29,19:56:00,TEJIPIÓ,RUA FALCAO DE LACERDA,CHOQUE
6977,SEM VÍTIMA,2016-09-29,20:40:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
6978,SEM VÍTIMA,2016-09-29,21:43:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
6979,COM VÍTIMA,2016-09-29,23:02:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
6980,SEM VÍTIMA,2016-09-30,04:13:00,JORDÃO,AV MARIA IRENE,COLISÃO
