,tipo,data,hora,bairro,endereco,natureza
6262,SEM VÍTIMA,2015-08-28,10:43,Casa Amarela,Est Do Arraial,COLISÃO
6263,SEM VÍTIMA,2015-08-28,11:01,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
6264,SEM VÍTIMA,2015-08-28,11:10,Espinheiro,Rua Afonso Batista,COLISÃO
6265,COM VÍTIMA,2015-08-28,11:17,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6266,SEM VÍTIMA,2015-08-28,12:05,Beberibe,Av Beberibe,COLISÃO
6267,SEM VÍTIMA,2015-08-28,12:18,Água Fria,Av Beberibe,COLISÃO
6268,SEM VÍTIMA,2015-08-28,12:24,Boa Viagem,Rua Tenente Domingos De Brito,COLISÃO
6269,SEM VÍTIMA,2015-08-28,12:39,Santo Amaro,Av Joao De Barros,COLISÃO
6270,SEM VÍTIMA,2015-08-28,12:52,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
6271,SEM VÍTIMA,2015-08-28,13:17,Bairro Do Recife,Av Martin Luther King,COLISÃO
6272,SEM VÍTIMA,2015-08-28,13:40,Madalena,Av Beira Rio,COLISÃO
6273,SEM VÍTIMA,2015-08-28,13:54,Ilha Joana Bezerra,Vdo Papa Joao Paulo Ii,COLISÃO
6274,SEM VÍTIMA,2015-08-28,14:04,Torre,Rua Marcos Andre,COLISÃO
6275,COM VÍTIMA,2015-08-28,14:33,Beberibe,Av Beberibe,ATROPELAMENTO
6276,COM VÍTIMA,2015-08-28,14:37,Santo Amaro,Rua Treze De Maio,COLISÃO
6277,COM VÍTIMA,2015-08-28,14:44,São José,Rua Imperial,COLISÃO
6278,SEM VÍTIMA,2015-08-28,15:09,Tamarineira,Rua Conego Barata,COLISÃO
6279,SEM VÍTIMA,2015-08-28,15:27,Boa Viagem,Av Boa Viagem,COLISÃO
6280,SEM VÍTIMA,2015-08-28,15:30,Madalena,Rua Jose Osorio,COLISÃO
6281,SEM VÍTIMA,2015-08-28,16:01,Casa Forte,Av Dezessete De Agosto,COLISÃO
6282,COM VÍTIMA,2015-08-28,15:57,Cordeiro,Rua Gomes Taborda,COLISÃO
6283,SEM VÍTIMA,2015-08-28,17:21,Afogados,Av Sul,COLISÃO
6284,SEM VÍTIMA,2015-08-28,17:47,Boa Viagem,Av Boa Viagem,COLISÃO
6285,SEM VÍTIMA,2015-08-28,18:35,Jordão,Av Maria Irene,COLISÃO
6286,SEM VÍTIMA,2015-08-28,19:21,Boa Viagem,Rua Cosmorama,COLISÃO
6287,COM VÍTIMA,2015-08-28,21:02,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6288,COM VÍTIMA,2015-08-28,23:59,Parnamirim,Rua Sebastiao Malta Arcoverde,COLISÃO
6289,SEM VÍTIMA,2015-08-29,01:04,Jordão,Av Governador Roberto Silveira,COLISÃO
6290,SEM VÍTIMA,2015-08-29,01:17,Ipsep,Av Recife,COLISÃO
6291,SEM VÍTIMA,2015-08-29,02:03,Boa Viagem,Rua Professor Augusto Lins E Silva,COLISÃO
6292,SEM VÍTIMA,2015-08-29,02:42,Iputinga,Av Caxanga,COLISÃO
6293,SEM VÍTIMA,2015-08-29,05:21,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6294,SEM VÍTIMA,2015-08-29,05:30,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6295,COM VÍTIMA,2015-08-29,07:18,Ipsep,Av Recife,COLISÃO
6296,SEM VÍTIMA,2015-08-29,07:26,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6297,SEM VÍTIMA,2015-08-29,07:49,Estância,Av Dr Jose Rufino,COLISÃO
6298,COM VÍTIMA,2015-08-29,08:45,Iputinga,Av Caxanga,ATROPELAMENTO
6299,SEM VÍTIMA,2015-08-29,09:43,Jardim São Paulo,Av Recife,COLISÃO
6300,SEM VÍTIMA,2015-08-29,09:46,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6301,SEM VÍTIMA,2015-08-29,10:24,Aflitos,Rua Amelia,COLISÃO
6302,SEM VÍTIMA,2015-08-29,10:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6303,SEM VÍTIMA,2015-08-29,11:34,Torre,Rua Vitoriano Palhares,COLISÃO
6304,SEM VÍTIMA,2015-08-29,11:46,Boa Viagem,Rua Carlos Pereira Falcao,COLISÃO
6305,COM VÍTIMA,2015-08-29,12:29,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6306,SEM VÍTIMA,2015-08-29,12:39,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
6307,SEM VÍTIMA,2015-08-29,13:02,Madalena,Rua Benfica,COLISÃO
6308,SEM VÍTIMA,2015-08-29,13:03,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6309,SEM VÍTIMA,2015-08-29,13:06,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6310,SEM VÍTIMA,2015-08-29,13:06,Madalena,Rua Democrito De Souza Filho,COLISÃO
6311,SEM VÍTIMA,2015-08-29,13:11,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6312,SEM VÍTIMA,2015-09-29,11:09,Boa Vista,Rua Aurora,COLISÃO
6313,SEM VÍTIMA,2015-09-29,11:44,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6314,SEM VÍTIMA,2015-09-29,12:47,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6315,SEM VÍTIMA,2015-09-29,12:55,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6316,SEM VÍTIMA,2015-09-29,13:01,Várzea,Rua Itapejara,COLISÃO
6317,COM VÍTIMA,2015-09-29,13:37,Casa Forte,Rua Visconde De Ouro Preto,COLISÃO
6318,SEM VÍTIMA,2015-09-29,14:04,Tejipió,Rua Arealva,COLISÃO
6319,SEM VÍTIMA,2015-09-29,14:31,Guabiraba,Rua Santa Tereza,COLISÃO
6320,SEM VÍTIMA,2015-09-29,14:35,Bairro Do Recife,Cais Do Apolo,COLISÃO
6321,SEM VÍTIMA,2015-09-29,14:44,San Martin,Rua Arsenio Calaca,COLISÃO
6322,SEM VÍTIMA,2015-09-29,14:49,Alto Santa Teresinha,Av Anibal Benevolo,COLISÃO
6323,SEM VÍTIMA,2015-09-29,14:51,Arruda,Rua Da Regeneracao,COLISÃO
6324,SEM VÍTIMA,2015-09-29,15:35,Bairro Do Recife,Av Marques De Olinda,COLISÃO
6325,COM VÍTIMA,2015-09-29,15:39,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
6326,COM VÍTIMA,2015-09-29,15:43,Santo Amaro,Rua Treze De Maio,COLISÃO
6327,COM VÍTIMA,2015-09-29,15:47,São José,Prc Das Cinco Pontas,COLISÃO
6328,COM VÍTIMA,2015-09-29,16:03,Curado,Est Do Curado,COLISÃO
6329,SEM VÍTIMA,2015-09-29,17:23,Torre,Rua Real Da Torre,COLISÃO
6330,SEM VÍTIMA,2015-09-29,17:46,Casa Amarela,Rua Da Harmonia,COLISÃO
6331,COM VÍTIMA,2015-09-29,17:52,Campo Grande,Rua Jeronimo Vilela,COLISÃO
6332,SEM VÍTIMA,2015-09-29,18:32,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6333,SEM VÍTIMA,2015-09-29,19:20,San Martin,Av General San Martin,COLISÃO
6334,SEM VÍTIMA,2015-09-29,19:49,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
6335,SEM VÍTIMA,2015-09-29,20:07,Boa Vista,Rua Da Gloria,COLISÃO
6336,SEM VÍTIMA,2015-09-29,20:24,Totó,Rua Paulino De Farias,COLISÃO
6337,SEM VÍTIMA,2015-09-29,22:47,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6338,SEM VÍTIMA,2015-09-29,22:55,Boa Vista,Rua Da Gloria,COLISÃO
6339,SEM VÍTIMA,2015-09-30,07:05,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
6340,COM VÍTIMA,2015-09-30,07:15,Santo Antônio,Pte Princesa Izabel,COLISÃO
6341,SEM VÍTIMA,2015-09-30,07:34,Jaqueira,Rua Padre Roma,COLISÃO
6342,SEM VÍTIMA,2015-09-30,08:30,Afogados,Largo Da Paz,COLISÃO
6343,COM VÍTIMA,2015-09-30,08:33,Madalena,Rua Real Da Torre,ATROPELAMENTO
6344,SEM VÍTIMA,2015-09-30,08:39,Afogados,Rua Cinco De Novembro,COLISÃO
6345,SEM VÍTIMA,2015-09-30,08:48,Macaxeira,Av Norte,COLISÃO
6346,SEM VÍTIMA,2015-09-30,08:58,Boa Vista,Rua Do Principe,COLISÃO
6347,SEM VÍTIMA,2015-09-30,09:11,Cordeiro,Av General San Martin,COLISÃO
6348,SEM VÍTIMA,2015-09-30,09:38,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
6349,COM VÍTIMA,2015-09-30,09:51,Ilha Do Leite,Rua Paissandu,COLISÃO
6350,SEM VÍTIMA,2015-09-30,09:53,Ibura,Rua Alvarenga Peixoto,COLISÃO
6351,SEM VÍTIMA,2015-09-30,11:07,Boa Viagem,Rua Pereira Da Costa,COLISÃO
6352,SEM VÍTIMA,2015-09-30,11:13,Estância,Av Recife,COLISÃO
6353,SEM VÍTIMA,2015-09-30,11:14,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6354,SEM VÍTIMA,2015-09-30,11:24,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
6355,SEM VÍTIMA,2015-09-30,11:42,Boa Vista,Rua Gervasio Pires,COLISÃO
6356,SEM VÍTIMA,2015-09-30,12:21,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
6357,SEM VÍTIMA,2015-09-30,12:23,Jordão,Av Marechal Mascarenhas De Moraes,COLISÃO
6358,SEM VÍTIMA,2015-09-30,12:45,Jordão,Av Maria Irene,COLISÃO
6359,SEM VÍTIMA,2015-09-30,12:50,Jaqueira,Rua Antenor Navarro,COLISÃO
6360,SEM VÍTIMA,2015-09-30,13:02,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
6361,SEM VÍTIMA,2015-09-30,13:27,Bairro Do Recife,Cais Do Apolo,COLISÃO
6362,SEM VÍTIMA,2015-09-30,13:32,Boa Vista,Rua Aurora,COLISÃO
6363,SEM VÍTIMA,2015-09-30,14:04,Coelhos,Rua Capitao Jose Da Luz,COLISÃO
6364,SEM VÍTIMA,2015-09-30,14:33,Imbiribeira,Rua Jose Lins Do Rego,COLISÃO
6365,COM VÍTIMA,2015-09-30,14:38,Parnamirim,Av Parnamirim,COLISÃO
6366,COM VÍTIMA,2015-09-30,14:39,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6367,SEM VÍTIMA,2015-09-30,15:14,Boa Viagem,Rua Dom Jose Lopes,COLISÃO
6368,SEM VÍTIMA,2015-09-30,15:23,Joana Bezerra,Av Beira Rio,COLISÃO
6369,SEM VÍTIMA,2015-09-30,15:36,Espinheiro,Av Cons Rosa E Silva,COLISÃO
6370,SEM VÍTIMA,2015-09-30,16:04,Tejipió,Av Dr Jose Rufino,COLISÃO
6371,SEM VÍTIMA,2015-09-30,17:20,Boa Viagem,Av Armindo Moura,COLISÃO
6372,SEM VÍTIMA,2015-09-30,17:27,Iputinga,Av Caxanga,COLISÃO
6373,SEM VÍTIMA,2015-09-30,19:35,Afogados,Est Dos Remedios,COLISÃO
6374,SEM VÍTIMA,2015-09-30,19:36,Afogados,Rua Sao Miguel,COLISÃO
6375,COM VÍTIMA,2015-09-30,19:50,Madalena,Rua Benfica,COLISÃO
6376,COM VÍTIMA,2015-09-30,20:57,Ibura,Rua Vale Do Itajai,COLISÃO
6377,SEM VÍTIMA,2015-09-30,21:10,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6378,SEM VÍTIMA,2015-09-30,22:39,Parnamirim,Rua Joao Tude De Melo,COLISÃO
6379,SEM VÍTIMA,2015-09-30,23:40,Torre,Rua Jose Bonifacio,COLISÃO
6380,SEM VÍTIMA,2015-12-12,15:47,Hipódromo,Rua Marques De Baipendi,COLISÃO
6381,SEM VÍTIMA,2015-12-12,17:28,Fundão,Rua Coronel Urbano Ribeiro De Sena,COLISÃO
6382,SEM VÍTIMA,2015-12-12,19:34,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
6383,SEM VÍTIMA,2015-12-12,22:03,Caxangá,Av Caxanga,ENGAVETAMENTO
6384,SEM VÍTIMA,2015-12-12,22:10,Graças,Rua Bruno Maia,COLISÃO
6385,SEM VÍTIMA,2015-12-12,22:33,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
6386,SEM VÍTIMA,2015-12-12,22:57,Água Fria,Rua Belo Jardim,COLISÃO
6387,SEM VÍTIMA,2015-12-12,23:04,Casa Forte,Av Dezessete De Agosto,COLISÃO
6388,SEM VÍTIMA,2015-12-12,23:41,Derby,Rua Benfica,COLISÃO
6389,COM VÍTIMA,2015-12-13,00:32,Derby,Rua Amaro Bezerra,COLISÃO
6390,SEM VÍTIMA,2015-12-13,02:07,Tamarineira,Est Do Arraial,CHOQUE
6391,SEM VÍTIMA,2015-12-13,02:37,Estância,Av Dr Jose Rufino,COLISÃO
6392,SEM VÍTIMA,2015-12-13,05:18,Espinheiro,Rua Cons Portela,COLISÃO
6393,SEM VÍTIMA,2015-12-13,06:22,Zumbi,Rua Tomaz Gonzaga,COLISÃO
6394,SEM VÍTIMA,2015-12-13,06:24,Casa Amarela,Rua Paula Batista,COLISÃO
6395,SEM VÍTIMA,2015-12-13,07:41,Torre,Rua Jose Bonifacio,CHOQUE
6396,SEM VÍTIMA,2015-12-13,10:15,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
6397,SEM VÍTIMA,2015-12-13,11:12,Imbiribeira,Rua Izabel De Souza,COLISÃO
6398,COM VÍTIMA,2015-12-13,12:20,Boa Viagem,Rua Belmonte,COLISÃO
6399,SEM VÍTIMA,2015-12-13,12:29,Encruzilhada,Av Joao De Barros,COLISÃO
6400,SEM VÍTIMA,2015-12-13,13:15,Afogados,Largo Da Paz,COLISÃO
6401,COM VÍTIMA,2015-12-13,14:03,Boa Viagem,Rua Tenente Joao Cicero,COLISÃO
6402,SEM VÍTIMA,2015-12-13,14:19,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
6403,SEM VÍTIMA,2015-12-13,14:21,Boa Viagem,Rua Tenente Joao Cicero,COLISÃO
6404,SEM VÍTIMA,2015-12-13,15:55,Madalena,Rua Democrito De Souza Filho,COLISÃO
6405,SEM VÍTIMA,2015-12-13,16:30,Campo Grande,Av Professor Jose Dos Anjos,COLISÃO
6406,SEM VÍTIMA,2015-12-13,16:34,Várzea,Av Caxanga,COLISÃO
6407,COM VÍTIMA,2015-12-13,16:46,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
6408,COM VÍTIMA,2015-12-13,16:53,Ibura,Rua Dr Benigno Jordao De Vasconcelos,COLISÃO
6409,SEM VÍTIMA,2015-12-13,16:55,Afogados,Rua 14 De Novembro,COLISÃO
6410,COM VÍTIMA,2015-12-13,17:09,Casa Amarela,Av Pedro Allain,COLISÃO
6411,SEM VÍTIMA,2015-12-13,17:35,Torrões,Rua Dr Aniceto Ribeiro Varejao,COLISÃO
6412,COM VÍTIMA,2015-12-13,17:39,Casa Amarela,Av Pedro Allain,COLISÃO
6413,COM VÍTIMA,2015-12-13,17:43,São José,Av Dantas Barreto,COLISÃO
6414,COM VÍTIMA,2015-12-13,18:52,Boa Vista,Pte Duarte Coelho,ATROPELAMENTO
6415,SEM VÍTIMA,2015-12-13,19:31,São José,Av Dantas Barreto,COLISÃO
6416,SEM VÍTIMA,2015-12-13,19:38,Boa Viagem,Av Boa Viagem,COLISÃO
6417,SEM VÍTIMA,2015-12-13,20:21,Mustardinha,Rua Vinte E Um De Abril,COLISÃO
6418,SEM VÍTIMA,2015-12-13,21:57,Areias,Av Recife,COLISÃO
6419,SEM VÍTIMA,2015-12-13,22:09,Boa Viagem,Rua Dos Navegantes,COLISÃO
6420,COM VÍTIMA,2015-12-13,20:00,Mustardinha,Rua Vinte E Um De Abril,COLISÃO
6421,SEM VÍTIMA,2015-12-13,23:45,Santo Amaro,Rua Alto 13 De Maio,COLISÃO
6422,COM VÍTIMA,2015-12-14,00:17,Água Fria,Rua Sao Sebastiao,COLISÃO
6423,SEM VÍTIMA,2015-12-14,09:18,Boa Vista,Av Conde Da Boa Vista,COLISÃO
6424,SEM VÍTIMA,2015-12-14,09:59,Cordeiro,Av General San Martin,COLISÃO
6425,SEM VÍTIMA,2015-12-14,09:50,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6426,SEM VÍTIMA,2015-12-14,10:52,Boa Viagem,Rua Dom Bosco,COLISÃO
6427,SEM VÍTIMA,2015-12-14,11:10,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6428,SEM VÍTIMA,2015-12-14,11:06,Torre,Rua Souza Bandeira,COLISÃO
6429,SEM VÍTIMA,2015-12-14,11:32,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
6430,SEM VÍTIMA,2015-12-14,11:36,Boa Vista,Rua Jose De Alencar,COLISÃO
6431,SEM VÍTIMA,2015-12-14,11:39,Jardim São Paulo,Rua Damasco,COLISÃO
6432,COM VÍTIMA,2015-12-14,11:53,Bongi,Rua Isaac Markman,COLISÃO
6433,SEM VÍTIMA,2015-12-14,12:11,Boa Vista,Rua Do Hospicio,COLISÃO
6434,SEM VÍTIMA,2015-12-14,12:33,Boa Vista,Rua Do Hospicio,COLISÃO
6435,SEM VÍTIMA,2015-12-14,12:33,Apipucos,Av Dezessete De Agosto,COLISÃO
6436,SEM VÍTIMA,2015-12-14,12:48,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
6437,SEM VÍTIMA,2015-12-14,12:56,Afogados,Rua Sao Miguel,COLISÃO
6438,COM VÍTIMA,2015-12-14,13:04,Boa Viagem,Rua Cosmorama,COLISÃO
6439,SEM VÍTIMA,2015-12-14,13:48,Espinheiro,Rua Alfredo De Castro,COLISÃO
6440,COM VÍTIMA,2015-12-14,13:53,Estância,Av Tapajos,COLISÃO
6441,SEM VÍTIMA,2015-12-14,13:54,Cordeiro,Rua Do Forte,COLISÃO
6442,SEM VÍTIMA,2015-12-14,13:57,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
6443,SEM VÍTIMA,2015-12-14,13:59,Madalena,Av Caxanga,COLISÃO
6444,SEM VÍTIMA,2015-12-14,14:01,Encruzilhada,Av Beberibe,COLISÃO
6445,SEM VÍTIMA,2015-12-14,14:32,Cajueiro,Av Beberibe,COLISÃO
6446,SEM VÍTIMA,2015-12-14,15:13,Casa Forte,Av Dezessete De Agosto,COLISÃO
6447,SEM VÍTIMA,2015-12-14,15:25,Ibura,Av Rio Sao Francisco,COLISÃO
6448,SEM VÍTIMA,2015-12-14,15:37,Jardim São Paulo,Est Do Curado,COLISÃO
6449,SEM VÍTIMA,2015-12-14,15:51,Afogados,Rua Sao Miguel,COLISÃO
6450,SEM VÍTIMA,2015-12-14,16:03,Boa Vista,Rua Das Ninfas,COLISÃO
6451,SEM VÍTIMA,2015-12-14,16:23,Torre,Rua Real Da Torre,COLISÃO
6452,SEM VÍTIMA,2015-12-14,16:44,Santo Amaro,Rua Frei Cassimiro,CHOQUE
6453,SEM VÍTIMA,2015-12-14,16:49,Santo Amaro,Av Norte,COLISÃO
6454,SEM VÍTIMA,2015-12-14,16:52,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
6455,SEM VÍTIMA,2015-12-14,17:05,Afogados,Rua Joao Carlos Guimaraes,COLISÃO
6456,SEM VÍTIMA,2015-12-14,18:01,Bairro Do Recife,C Santa Rita,COLISÃO
6457,SEM VÍTIMA,2015-12-14,18:15,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6458,SEM VÍTIMA,2015-12-14,18:32,Madalena,Rua Bartolomeu De Gusmao,COLISÃO
6459,SEM VÍTIMA,2015-12-14,18:37,Espinheiro,Rua Da Hora,COLISÃO
6460,SEM VÍTIMA,2015-12-14,18:46,Tamarineira,Rua Padre Roma,COLISÃO
6461,SEM VÍTIMA,2015-12-14,19:09,Casa Amarela,Rua Major Nereu Guerra,ENGAVETAMENTO
6462,SEM VÍTIMA,2015-12-14,19:20,Nova Descoberta,Rua Nova Descoberta,COLISÃO
6463,COM VÍTIMA,2015-12-14,19:52,Santo Amaro,Rua Da Aurora,COLISÃO
6464,SEM VÍTIMA,2015-12-14,22:00,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
6465,SEM VÍTIMA,2015-12-14,22:12,Aflitos,Rua Capitao Sampaio Xavier,COLISÃO
6466,SEM VÍTIMA,2015-12-14,22:13,Areias,Rua Ipojuca,COLISÃO
6467,SEM VÍTIMA,2015-12-14,23:15,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6468,SEM VÍTIMA,2015-12-15,06:57,Campo Grande,Rua Odorico Mendes,COLISÃO
6469,SEM VÍTIMA,2015-12-15,07:08,Boa Viagem,Rua Dona Benvinda De Farias,COLISÃO
6470,SEM VÍTIMA,2015-12-15,07:35,Madalena,Rua Jose Osorio,COLISÃO
6471,SEM VÍTIMA,2015-12-15,07:37,Afogados,Av Visconde De Albuquerque,COLISÃO
6472,COM VÍTIMA,2015-12-15,07:56,Casa Forte,Av Dezessete De Agosto,COLISÃO
6473,COM VÍTIMA,2015-12-15,07:57,Derby,Rua Jener De Souza,COLISÃO
6474,COM VÍTIMA,2015-12-15,08:02,Espinheiro,Rua Barao De Itamaraca,COLISÃO COM CICLISTA
6475,SEM VÍTIMA,2015-12-15,08:05,Várzea,Av Joaquim Ribeiro,COLISÃO
6476,SEM VÍTIMA,2015-12-15,08:15,Areias,Rua Padre Nobrega,COLISÃO
6477,SEM VÍTIMA,2015-12-15,08:25,Caxangá,Av Caxanga,COLISÃO
6478,SEM VÍTIMA,2015-12-15,08:28,Caxangá,Av Joaquim Ribeiro,COLISÃO
6479,SEM VÍTIMA,2015-12-15,08:47,Casa Forte,Av Dezessete De Agosto,COLISÃO
6480,SEM VÍTIMA,2015-12-15,08:56,Ibura,Av Dois Rios,COLISÃO
6481,SEM VÍTIMA,2015-12-15,09:26,Santo Amaro,Rua Do Veiga,COLISÃO
6482,COM VÍTIMA,2015-12-15,10:07,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6483,SEM VÍTIMA,2015-12-15,10:10,Boa Viagem,Av Antonio Torres Galvao,COLISÃO
6484,COM VÍTIMA,2015-12-15,10:17,Santo Amaro,Rua Treze De Maio,COLISÃO
6485,SEM VÍTIMA,2015-12-15,10:19,Derby,Rua 10 De Novembro,COLISÃO
6486,SEM VÍTIMA,2015-12-15,10:40,Casa Amarela,Rua Mandacaru,COLISÃO
6487,SEM VÍTIMA,2015-12-15,10:49,Casa Forte,Est Do Encanamento,COLISÃO
6488,SEM VÍTIMA,2015-12-15,10:55,Paissandu,Rua Paissandu,COLISÃO
6489,SEM VÍTIMA,2015-12-15,10:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6490,SEM VÍTIMA,2015-12-15,11:05,Boa Viagem,Rua Capitao Rebelinho,CHOQUE
6491,SEM VÍTIMA,2015-12-15,11:31,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6492,SEM VÍTIMA,2015-12-15,12:02,Engenho Do Meio,Rua Emiliano Braga,COLISÃO
6493,SEM VÍTIMA,2015-12-15,13:00,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6494,SEM VÍTIMA,2015-12-15,13:20,Beberibe,Av Beberibe,COLISÃO
6495,COM VÍTIMA,2015-12-15,13:57,Espinheiro,Rua Quarenta E Oito,COLISÃO
6496,COM VÍTIMA,2015-12-15,13:57,Espinheiro,Rua Do Espinheiro,COLISÃO
6497,SEM VÍTIMA,2015-12-15,14:32,Casa Amarela,Rua Padre Lemos,COLISÃO
6498,SEM VÍTIMA,2015-12-15,14:40,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6499,SEM VÍTIMA,2015-12-15,14:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6500,SEM VÍTIMA,2015-12-15,14:59,Santo Amaro,Av Visconde De Suassuna,COLISÃO
6501,SEM VÍTIMA,2015-12-15,15:21,Torre,Rua Padre Jose De Anchieta,COLISÃO
6502,SEM VÍTIMA,2015-12-15,15:33,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6503,SEM VÍTIMA,2015-12-15,15:40,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6504,COM VÍTIMA,2015-12-15,16:04,Várzea,Av Caxanga,COLISÃO
6505,SEM VÍTIMA,2015-12-15,16:32,Boa Viagem,Av Boa Viagem,COLISÃO
6506,SEM VÍTIMA,2015-12-15,16:35,Bomba Do Hemetério,Rua Bomba Do Hemeterio,COLISÃO
6507,SEM VÍTIMA,2015-12-15,16:47,Aflitos,Av Cons Rosa E Silva,COLISÃO
6508,SEM VÍTIMA,2015-12-15,17:53,Cordeiro,Rua Francisco Vita,COLISÃO
6509,SEM VÍTIMA,2015-12-15,18:35,Várzea,Av Professor Moraes Rego,COLISÃO
6510,SEM VÍTIMA,2015-12-15,19:21,Boa Vista,Rua Mamede Simoes,COLISÃO
6511,SEM VÍTIMA,2015-12-15,21:05,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6512,SEM VÍTIMA,2015-12-15,21:24,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6513,SEM VÍTIMA,2015-12-15,22:38,Estância,Av Recife,ENGAVETAMENTO
6514,SEM VÍTIMA,2015-12-15,23:44,Boa Vista,Rua Barao De Sao Borja,COLISÃO
6515,COM VÍTIMA,2015-12-15,23:54,Pina,Av Herculano Bandeira,COLISÃO
6516,COM VÍTIMA,2015-12-16,00:27,Espinheiro,Av Joao De Barros,COLISÃO
6517,COM VÍTIMA,2015-12-16,06:35,Pina,Av Herculano Bandeira,CHOQUE
6518,SEM VÍTIMA,2015-12-16,07:04,Casa Amarela,Est Do Arraial,COLISÃO
6519,SEM VÍTIMA,2015-12-16,07:25,Afogados,Largo Da Paz,COLISÃO
6520,SEM VÍTIMA,2015-12-16,07:33,Arruda,Rua Da Regeneracao,COLISÃO
6521,SEM VÍTIMA,2015-12-16,07:44,Coelhos,Rua Dr Jose Mariano,COLISÃO
6522,COM VÍTIMA,2015-12-16,07:47,Várzea,Av Afonso Olindense,COLISÃO
6523,SEM VÍTIMA,2015-12-16,08:24,Caxangá,Av Caxanga,COLISÃO
6524,SEM VÍTIMA,2015-12-16,09:01,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
6525,SEM VÍTIMA,2015-12-16,09:18,Mangabeira,Rua Dr Guimaraes,COLISÃO
6526,SEM VÍTIMA,2015-12-16,10:52,Graças,Rua Jose Osorio,COLISÃO
6527,SEM VÍTIMA,2015-12-16,10:56,Campo Grande,Est De Belem,COLISÃO
6528,COM VÍTIMA,2015-12-16,11:22,Afogados,Rua Sao Miguel,COLISÃO
6529,SEM VÍTIMA,2015-12-16,11:53,São José,Rua Imperial,COLISÃO
6530,SEM VÍTIMA,2015-12-16,12:04,Caxangá,Av Caxanga,COLISÃO
6531,SEM VÍTIMA,2015-12-16,12:13,Imbiribeira,Rua Sargento Silvio Delmar Hollembach,COLISÃO
6532,SEM VÍTIMA,2015-12-16,12:41,Caxangá,Av Caxanga,COLISÃO
6533,SEM VÍTIMA,2015-12-16,12:43,Boa Viagem,Av Marechal Mascarenhas De Moraes,COLISÃO
6534,SEM VÍTIMA,2015-12-16,12:45,São José,Trv Do Raposo,COLISÃO
