,tipo,data,hora,bairro,endereco,natureza
5767,COM VÍTIMA,2015-11-25,20:02:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
5768,SEM VÍTIMA,2015-11-25,20:16:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5769,SEM VÍTIMA,2015-11-25,20:24:00,PRADO,RUA CARLOS GOMES,COLISÃO
5770,SEM VÍTIMA,2015-11-25,21:29:00,IBURA,RUA NOVA,COLISÃO
5771,COM VÍTIMA,2015-11-25,21:51:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
5772,COM VÍTIMA,2015-11-25,22:05:00,NOVA DESCOBERTA,AV DA RECUPERACAO,COLISÃO
5773,SEM VÍTIMA,2015-11-26,07:49:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5774,SEM VÍTIMA,2015-11-26,08:28:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
5775,COM VÍTIMA,2015-11-26,10:00:00,BOA VIAGEM,RUA MARQUES DE VALENCA,COLISÃO
5776,SEM VÍTIMA,2015-11-26,10:12:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
5777,SEM VÍTIMA,2015-11-26,11:03:00,VÁRZEA,AV CAXANGA,COLISÃO
5778,SEM VÍTIMA,2015-11-26,11:04:00,CAXANGÁ,AV CAXANGA,COLISÃO
5779,SEM VÍTIMA,2015-11-26,11:10:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
5780,COM VÍTIMA,2015-11-26,11:24:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
5781,SEM VÍTIMA,2015-11-26,11:47:00,ESPINHEIRO,RUA BUENOS AYRES,COLISÃO
5782,SEM VÍTIMA,2015-11-26,12:32:00,JOANA BEZERRA,AV DES GUERRA BARRETO,COLISÃO
5783,SEM VÍTIMA,2015-11-26,12:44:00,DERBY,RUA BENFICA,COLISÃO
5784,COM VÍTIMA,2015-11-26,13:00:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO COM CICLISTA
5785,SEM VÍTIMA,2015-11-26,13:02:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5786,SEM VÍTIMA,2015-11-26,13:10:00,PARNAMIRIM,RUA SEBASTIAO MALTA ARCOVERDE,COLISÃO
5787,SEM VÍTIMA,2015-11-26,13:32:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5788,SEM VÍTIMA,2015-11-26,13:52:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
5789,SEM VÍTIMA,2015-11-26,14:54:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
5790,SEM VÍTIMA,2015-11-26,15:15:00,SANTO AMARO,RUA GOUVEIA DE BARROS,COLISÃO
5791,SEM VÍTIMA,2015-11-26,15:25:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
5792,SEM VÍTIMA,2015-11-26,15:28:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5793,SEM VÍTIMA,2015-11-26,15:50:00,BEBERIBE,AV BEBERIBE,COLISÃO
5794,SEM VÍTIMA,2015-11-26,15:56:00,TEJIPIÓ,RUA GUANABARA,CHOQUE
5795,SEM VÍTIMA,2015-11-26,16:05:00,AFOGADOS,RUA COSME VIANA,CHOQUE
5796,SEM VÍTIMA,2015-11-26,16:17:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5797,SEM VÍTIMA,2015-11-26,16:49:00,IBURA,RUA DR BENIGNO JORDAO DE VASCONCELOS,COLISÃO
5798,COM VÍTIMA,2015-11-26,17:24:00,CÓRREGO DO JENIPAPO,AV DA RECUPERACAO,COLISÃO
5799,COM VÍTIMA,2015-11-26,17:32:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
5800,SEM VÍTIMA,2015-11-26,17:52:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
5801,SEM VÍTIMA,2015-11-26,18:02:00,MADALENA,RUA JOSE OSORIO,COLISÃO
5802,SEM VÍTIMA,2015-11-26,18:19:00,BOA VIAGEM,RUA TOME GIBSON,COLISÃO
5803,SEM VÍTIMA,2015-11-26,19:52:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
5804,SEM VÍTIMA,2015-11-26,20:35:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5805,SEM VÍTIMA,2015-11-27,00:09:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
5806,SEM VÍTIMA,2015-11-27,00:29:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5807,SEM VÍTIMA,2015-11-27,01:38:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
5808,SEM VÍTIMA,2015-11-27,06:46:00,JORDÃO,RUA EMILIO MONTEIRO FONSECA,COLISÃO
5809,SEM VÍTIMA,2015-11-27,07:59:00,ESPINHEIRO,RUA AMELIA,COLISÃO
5810,SEM VÍTIMA,2015-11-27,08:37:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
5811,COM VÍTIMA,2015-11-27,08:40:00,CASA AMARELA,AV PROFESSOR JOSE DOS ANJOS,ATROPELAMENTO
5812,SEM VÍTIMA,2015-11-27,08:43:00,CAXANGÁ,AV CAXANGA,COLISÃO
5813,SEM VÍTIMA,2015-11-27,09:43:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5814,SEM VÍTIMA,2015-11-27,10:14:00,CAXANGÁ,AV CAXANGA,COLISÃO
5815,SEM VÍTIMA,2015-11-27,10:22:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
5816,SEM VÍTIMA,2015-11-27,11:32:00,IMBIRIBEIRA,AV ANTONIO TORRES GALVAO,COLISÃO
5817,SEM VÍTIMA,2015-11-27,12:07:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
5818,SEM VÍTIMA,2015-11-27,12:15:00,TEJIPIÓ,AV DR JOSE RUFINO,ENGAVETAMENTO
5819,COM VÍTIMA,2015-11-27,12:34:00,ARRUDA,AV BEBERIBE,COLISÃO
5820,SEM VÍTIMA,2015-11-27,12:35:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
5821,SEM VÍTIMA,2015-11-27,12:37:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
5822,SEM VÍTIMA,2015-11-27,13:08:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5823,SEM VÍTIMA,2015-11-27,13:26:00,JAQUEIRA,RUA DO FUTURO,COLISÃO
5824,SEM VÍTIMA,2015-11-27,13:30:00,SANTO AMARO,RUA DO SOSSEGO,COLISÃO
5825,SEM VÍTIMA,2015-11-27,13:32:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,COLISÃO
5826,SEM VÍTIMA,2015-11-27,13:34:00,SANTO ANTÔNIO,AV DANTAS BARRETO,COLISÃO
5827,SEM VÍTIMA,2015-11-27,13:52:00,PINA,AV ANTONIO DE GOES,COLISÃO
5828,SEM VÍTIMA,2015-11-27,13:55:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5829,SEM VÍTIMA,2015-11-27,13:56:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
5830,COM VÍTIMA,2015-11-27,13:58:00,SANTO ANTÔNIO,AV GUARARAPES,ATROPELAMENTO
5831,SEM VÍTIMA,2015-11-27,13:59:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
5832,SEM VÍTIMA,2015-11-27,14:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5833,SEM VÍTIMA,2015-11-27,15:14:00,BOA VIAGEM,VIADUTO TANCREDO NEVES,COLISÃO
5834,SEM VÍTIMA,2015-11-27,16:16:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5835,SEM VÍTIMA,2015-11-27,16:22:00,SANTO AMARO,RUA PRINCESA IZABEL,COLISÃO
5836,SEM VÍTIMA,2015-11-27,16:49:00,BOA VISTA,RUA AURORA,COLISÃO
5837,SEM VÍTIMA,2015-11-27,17:00:00,DERBY,RUA MIGUEL COUTO,COLISÃO
5838,SEM VÍTIMA,2015-11-27,18:21:00,TAMARINEIRA,AV CONS ROSA E SILVA,COLISÃO
5839,SEM VÍTIMA,2015-11-27,18:37:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5840,COM VÍTIMA,2015-11-27,18:39:00,ESTÂNCIA,AV RECIFE,COLISÃO
5841,SEM VÍTIMA,2015-11-27,18:44:00,TORRE,RUA VIRGINIA LORETO,COLISÃO
5842,COM VÍTIMA,2015-11-27,18:46:00,MADALENA,AV CAXANGA,ATROPELAMENTO
5843,SEM VÍTIMA,2015-11-27,18:58:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5844,SEM VÍTIMA,2015-11-27,19:08:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5845,SEM VÍTIMA,2015-11-27,19:11:00,CASA AMARELA,AV NORTE,COLISÃO
5846,COM VÍTIMA,2015-11-27,19:46:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
5847,COM VÍTIMA,2015-11-27,20:34:00,CORDEIRO,AV INACIO MONTEIRO,COLISÃO
5848,SEM VÍTIMA,2015-11-27,21:09:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,CHOQUE
5849,SEM VÍTIMA,2015-11-27,22:32:00,PARNAMIRIM,AV DEZESSETE DE AGOSTO,COLISÃO
5850,SEM VÍTIMA,2015-11-28,00:10:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO COM CICLISTA
5851,SEM VÍTIMA,2015-11-28,01:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,CAPOTAMENTO
5852,COM VÍTIMA,2015-11-28,06:15:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5853,COM VÍTIMA,2015-11-28,06:33:00,TAMARINEIRA,AV NORTE,COLISÃO
5855,SEM VÍTIMA,2015-11-28,08:13:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5856,SEM VÍTIMA,2015-11-28,08:23:00,IBURA,RUA PROFESSOR OTAVIO DE FREITAS,COLISÃO
5857,SEM VÍTIMA,2015-11-28,08:48:00,SÃO JOSÉ,RUA DA PRAIA,COLISÃO
5859,COM VÍTIMA,2015-11-28,09:13:00,DERBY,PRC DO DERBY,COLISÃO
5860,COM VÍTIMA,2015-11-28,09:13:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5861,COM VÍTIMA,2015-11-28,09:18:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,ATROPELAMENTO
5862,SEM VÍTIMA,2015-11-28,09:23:00,IPUTINGA,AV CAXANGA,COLISÃO
5863,SEM VÍTIMA,2015-11-28,11:05:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
5864,SEM VÍTIMA,2015-11-28,12:44:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5865,SEM VÍTIMA,2015-11-28,12:48:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
5866,SEM VÍTIMA,2015-11-28,16:35:00,BOA VIAGEM,RUA MARQUES DE VALENCA,COLISÃO
5867,SEM VÍTIMA,2015-11-28,16:28:00,CABANGA,RUA NOVA DA CABANGA,COLISÃO
5868,SEM VÍTIMA,2015-11-28,16:38:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5869,SEM VÍTIMA,2015-11-28,17:00:00,VASCO DA GAMA,AV NORTE,COLISÃO
5870,SEM VÍTIMA,2015-11-28,17:17:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5871,COM VÍTIMA,2015-11-28,17:26:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,ATROPELAMENTO
5872,SEM VÍTIMA,2015-11-28,18:06:00,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
5873,COM VÍTIMA,2015-11-28,22:44:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5874,SEM VÍTIMA,2015-11-28,23:44:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
5875,SEM VÍTIMA,2015-11-29,00:18:00,MADALENA,RUA ARLINDO GOUVEIA,COLISÃO
5876,SEM VÍTIMA,2015-11-29,00:39:00,IBURA,AV ENGENHO SERRA VERDE,COLISÃO
5877,SEM VÍTIMA,2015-11-29,01:06:00,AFLITOS,AV SANTOS DUMONT,COLISÃO
5878,SEM VÍTIMA,2015-11-29,04:24:00,IPSEP,RUA ITACARI,COLISÃO
5879,COM VÍTIMA,2015-11-29,05:41:00,BOA VIAGEM,AV DES JOSE NEVES,CHOQUE
5880,SEM VÍTIMA,2015-11-29,06:30:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
5881,VÍTIMA FATAL,2015-11-29,06:29:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
5882,COM VÍTIMA,2015-11-29,08:26:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
5883,COM VÍTIMA,2015-11-29,10:03:00,CAXANGÁ,RUA SAO MATEUS,COLISÃO
5884,SEM VÍTIMA,2015-11-29,11:20:00,AREIAS,AV CAPITAO GREGORIO DE CALDAS,COLISÃO
5885,SEM VÍTIMA,2015-11-29,11:32:00,ROSARINHO,AV NORTE,COLISÃO
5886,SEM VÍTIMA,2015-11-29,12:24:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5887,COM VÍTIMA,2015-11-29,12:37:00,NOVA DESCOBERTA,RUA ALTO DO RESERVATORIO,COLISÃO
5888,SEM VÍTIMA,2015-11-29,15:11:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
5889,SEM VÍTIMA,2015-11-29,15:35:00,CASA FORTE,TRV DAS UBAIAS,COLISÃO
5890,SEM VÍTIMA,2015-11-29,16:00:00,CAXANGÁ,AV CAXANGA,COLISÃO
5891,SEM VÍTIMA,2015-11-29,16:36:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5892,SEM VÍTIMA,2015-11-29,16:57:00,TORREÃO,RUA PADRE MIGUELINHO,COLISÃO
5893,SEM VÍTIMA,2015-11-29,18:58:00,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
5894,SEM VÍTIMA,2015-11-29,19:26:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
5895,SEM VÍTIMA,2015-11-29,19:41:00,VÁRZEA,RUA AMARO GOMES POROCA,COLISÃO
5896,SEM VÍTIMA,2015-11-29,20:21:00,PRADO,RUA JAPECANGA,COLISÃO
5897,SEM VÍTIMA,2015-11-29,21:13:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
5898,SEM VÍTIMA,2015-11-29,19:59:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
5899,COM VÍTIMA,2015-11-29,23:08:00,IPUTINGA,AV GENERAL SAN MARTIN,COLISÃO
5900,SEM VÍTIMA,2015-11-30,00:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5901,COM VÍTIMA,2015-11-30,07:27:00,CAXANGÁ,AV CAXANGA,COLISÃO
5902,SEM VÍTIMA,2015-11-30,10:45:00,IPUTINGA,RUA N S DA SAUDE,COLISÃO
5903,COM VÍTIMA,2015-11-30,17:03:00,BOA VISTA,RUA DO PRINCIPE,ATROPELAMENTO
5904,SEM VÍTIMA,2015-11-30,19:52:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO
5905,COM VÍTIMA,2015-11-30,20:09:00,CASA AMARELA,AV NORTE,COLISÃO
5906,COM VÍTIMA,2015-11-30,21:15:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
5907,COM VÍTIMA,2015-11-30,21:22:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
5908,SEM VÍTIMA,2015-11-30,22:08:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5909,SEM VÍTIMA,2015-11-30,22:44:00,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
5910,SEM VÍTIMA,2015-08-15,12:33:00,IPSEP,AV RECIFE,COLISÃO
5911,SEM VÍTIMA,2015-08-15,12:38:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5912,COM VÍTIMA,2015-08-15,13:02:00,SÃO JOSÉ,AV SUL,COLISÃO
5913,SEM VÍTIMA,2015-08-15,13:13:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5914,SEM VÍTIMA,2015-08-15,13:35:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
5915,SEM VÍTIMA,2015-08-15,14:55:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5916,SEM VÍTIMA,2015-08-15,15:58:00,MADALENA,AV BEIRA RIO,COLISÃO
5917,COM VÍTIMA,2015-08-15,18:28:00,JORDÃO,AV SANTOS DUMONT,COLISÃO
5918,SEM VÍTIMA,2015-08-15,18:36:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
5919,SEM VÍTIMA,2015-08-15,18:41:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5920,SEM VÍTIMA,2015-08-15,19:17:00,IBURA,AV SANTOS,COLISÃO
5921,SEM VÍTIMA,2015-08-15,20:07:00,IMBIRIBEIRA,AV JOAQUIM RIBEIRO,COLISÃO
5922,SEM VÍTIMA,2015-08-15,20:20:00,CAXANGÁ,AV CAXANGA,COLISÃO
5923,SEM VÍTIMA,2015-08-15,21:48:00,CORDEIRO,RUA GREGORIO JUNIOR,COLISÃO
5924,COM VÍTIMA,2015-08-16,00:14:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
5925,SEM VÍTIMA,2015-08-16,05:00:00,BAIRRO DO RECIFE,RUA CONEGO BARATA,COLISÃO
5927,SEM VÍTIMA,2015-08-16,05:50:00,BAIRRO DO RECIFE,RUA SIQUEIRA CAMPOS,COLISÃO
5928,COM VÍTIMA,2015-08-16,08:31:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5929,SEM VÍTIMA,2015-08-16,09:46:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5930,COM VÍTIMA,2015-08-16,10:45:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5931,SEM VÍTIMA,2015-08-16,11:42:00,GRAÇAS,RUA DO FUTURO,COLISÃO
5932,SEM VÍTIMA,2015-08-16,12:17:00,MUSTARDINHA,RUA VINTE E UM DE ABRIL,COLISÃO
5934,SEM VÍTIMA,2015-08-16,13:13:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
5935,SEM VÍTIMA,2015-08-16,14:17:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
5936,COM VÍTIMA,2015-08-16,16:47:00,JORDÃO,AV DONA CARENTINA,COLISÃO
5937,SEM VÍTIMA,2015-08-16,18:17:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
5938,SEM VÍTIMA,2015-08-16,21:03:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5939,SEM VÍTIMA,2015-08-17,06:09:00,BOMBA DO HEMETÉRIO,RUA CORREGO JOSE GRANDE,COLISÃO
5940,SEM VÍTIMA,2015-08-17,07:00:00,MADALENA,RUA PESSOA DE MELO,COLISÃO
5941,SEM VÍTIMA,2015-08-17,09:05:00,ESTÂNCIA,AV RECIFE,COLISÃO
5942,SEM VÍTIMA,2015-08-17,08:19:00,JORDÃO,AV JULIO CESAR,COLISÃO
5943,SEM VÍTIMA,2015-08-17,08:49:00,BOA VIAGEM,AV ANTONIO TORRES GALVAO,COLISÃO
5944,SEM VÍTIMA,2015-08-17,09:27:00,AREIAS,AV RECIFE,COLISÃO
5945,SEM VÍTIMA,2015-08-17,09:38:00,AFOGADOS,RUA COSME VIANA,COLISÃO
5946,COM VÍTIMA,2015-08-17,09:51:00,MADALENA,RUA ARLINDO GOUVEIA,COLISÃO
5947,COM VÍTIMA,2015-08-17,09:54:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
5948,SEM VÍTIMA,2015-08-17,09:54:00,CASA AMARELA,AV MALACO,CHOQUE
5949,SEM VÍTIMA,2015-08-17,10:35:00,JORDÃO,AV MARIA IRENE,COLISÃO
5950,SEM VÍTIMA,2015-08-17,10:49:00,SANTO AMARO,RUA COELHO LEITE,COLISÃO
5951,SEM VÍTIMA,2015-08-17,10:53:00,IPSEP,RUA SAO NICOLAU,COLISÃO
5952,SEM VÍTIMA,2015-08-17,11:06:00,DERBY,RUA DR BANDEIRA FILHO,COLISÃO
5953,SEM VÍTIMA,2015-08-17,11:24:00,BOA VISTA,RUA DR LEOPOLDO LINS,COLISÃO
5954,SEM VÍTIMA,2015-08-17,11:36:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
5955,SEM VÍTIMA,2015-08-17,11:38:00,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,COLISÃO
5956,SEM VÍTIMA,2015-08-17,12:25:00,TORRE,RUA VISCONDE DE ITAPARICA,COLISÃO
5957,SEM VÍTIMA,2015-08-17,12:37:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
5958,SEM VÍTIMA,2015-08-17,12:39:00,PORTO DA MADEIRA,AV BEBERIBE,COLISÃO
5959,SEM VÍTIMA,2015-08-17,12:44:00,AFOGADOS,RUA QUITERIO INACIO DE MELLO,COLISÃO
5960,SEM VÍTIMA,2015-08-17,12:55:00,BEBERIBE,AV BEBERIBE,COLISÃO
5961,SEM VÍTIMA,2015-08-17,13:14:00,ESTÂNCIA,AV RECIFE,COLISÃO
5962,SEM VÍTIMA,2015-08-17,14:32:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
5963,SEM VÍTIMA,2015-08-17,15:14:00,DERBY,RUA JENER DE SOUZA,COLISÃO
5964,SEM VÍTIMA,2015-08-17,15:29:00,IBURA,AV DOIS RIOS,COLISÃO
5965,SEM VÍTIMA,2015-08-17,17:30:00,SÃO JOSÉ,AV SUL,COLISÃO
5966,SEM VÍTIMA,2015-08-17,18:09:00,MADALENA,RUA ULISSES PERNAMBUCANO,COLISÃO
5967,COM VÍTIMA,2015-08-17,18:57:00,BARRO,AV DR JOSE RUFINO,COLISÃO
5968,COM VÍTIMA,2015-08-17,19:22:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
5969,SEM VÍTIMA,2015-08-17,19:16:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
5970,SEM VÍTIMA,2015-08-17,19:42:00,AFOGADOS,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5971,SEM VÍTIMA,2015-08-17,20:52:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
5972,COM VÍTIMA,2015-08-17,21:18:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,COLISÃO
5973,SEM VÍTIMA,2015-08-17,22:07:00,TOTÓ,AV LIBERDADE,COLISÃO
5974,COM VÍTIMA,2015-08-17,23:17:00,SANTO AMARO,RUA ARTUR ORLANDO,CHOQUE
5975,SEM VÍTIMA,2015-08-18,06:55:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
5976,SEM VÍTIMA,2015-08-18,07:00:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5977,SEM VÍTIMA,2015-08-18,07:34:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5978,SEM VÍTIMA,2015-08-18,07:39:00,MADALENA,RUA JANUARIO BARBOSA,COLISÃO
5979,SEM VÍTIMA,2015-08-18,07:53:00,BARRO,AV DR JOSE RUFINO,COLISÃO
5980,SEM VÍTIMA,2015-08-18,07:58:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5981,COM VÍTIMA,2015-08-18,08:34:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5982,SEM VÍTIMA,2015-08-18,08:57:00,AFOGADOS,RUA MOTOCOLOMBO,COLISÃO
5983,SEM VÍTIMA,2015-08-18,09:00:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5984,SEM VÍTIMA,2015-08-18,09:11:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
5985,SEM VÍTIMA,2015-08-18,09:21:00,TORRE,RUA REAL DA TORRE,COLISÃO
5986,SEM VÍTIMA,2015-08-18,09:53:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
5988,SEM VÍTIMA,2015-08-18,10:00:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
5989,SEM VÍTIMA,2015-08-18,10:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5990,SEM VÍTIMA,2015-08-18,10:21:00,AREIAS,AV RECIFE,COLISÃO
5991,SEM VÍTIMA,2015-08-18,10:46:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5992,SEM VÍTIMA,2015-08-18,11:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5993,SEM VÍTIMA,2015-08-18,12:10:00,JAQUEIRA,RUA DO FUTURO,COLISÃO
5994,SEM VÍTIMA,2015-08-18,12:15:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5995,SEM VÍTIMA,2015-08-18,12:22:00,IPUTINGA,AV CAXANGA,COLISÃO
5996,SEM VÍTIMA,2015-08-18,12:33:00,IPSEP,RUA ARQUITETO LUIZ NUNES,COLISÃO
5997,SEM VÍTIMA,2015-08-18,12:42:00,TORREÃO,RUA DJALMA FARIAS,COLISÃO
5998,SEM VÍTIMA,2015-08-18,12:44:00,JARDIM SÃO PAULO,AV JOAO CABRAL DE MELO NETO,COLISÃO
5999,COM VÍTIMA,2015-08-18,13:01:00,CAMPINA DO BARRETO,RUA ODORICO MENDES,COLISÃO
6000,SEM VÍTIMA,2015-08-18,13:14:00,ENCRUZILHADA,AV NORTE,COLISÃO
6002,SEM VÍTIMA,2015-08-18,14:22:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
6003,SEM VÍTIMA,2015-08-18,14:52:00,BOA VISTA,RUA DAS NINFAS,COLISÃO
6004,SEM VÍTIMA,2015-08-18,15:59:00,BOA VISTA,RUA DAS FRONTEIRAS,COLISÃO
6005,SEM VÍTIMA,2015-08-18,16:42:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6006,SEM VÍTIMA,2015-08-18,16:43:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
6007,SEM VÍTIMA,2015-08-18,17:01:00,DERBY,RUA HENRIQUE DIAS,COLISÃO
6008,SEM VÍTIMA,2015-08-18,17:02:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
6009,SEM VÍTIMA,2015-08-18,17:08:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6010,SEM VÍTIMA,2015-08-18,18:22:00,BOA VISTA,RUA DO PROGRESSO,COLISÃO
6011,SEM VÍTIMA,2015-08-18,18:31:00,VÁRZEA,RUA ACADEMICO HELIO RAMOS,COLISÃO
