,data,hora,endereco,bairro,natureza,tipo
5676,2015-11-24,21:55,Av Engenheiro Domingos Ferreira,Pina,COLISÃO COM CICLISTA,COM VÍTIMA
5677,2015-11-24,22:06,Rua Waldemar Nery Carneiro Monteiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5678,2015-11-24,22:38,Av Santos Dumont,Rosarinho,CHOQUE,SEM VÍTIMA
5679,2015-11-24,23:20,Av Norte,Encruzilhada,ACID. DE PERCURSO,COM VÍTIMA
5680,2015-11-25,07:28,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5681,2015-11-25,09:37,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
5682,2015-11-25,10:25,Rua Joaquim Nabuco,Derby,COLISÃO,SEM VÍTIMA
5683,2015-11-25,10:29,Av Sul,São José,COLISÃO,COM VÍTIMA
5684,2015-11-25,11:16,Rua Do Bom Jesus,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5685,2015-11-25,11:51,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5686,2015-11-25,12:09,Av Dr Jose Rufino,Tejipió,COLISÃO,COM VÍTIMA
5687,2015-11-25,12:19,Rua Almeida Cunha,Boa Vista,COLISÃO,SEM VÍTIMA
5688,2015-11-25,12:24,Rua Guarabira,Boa Viagem,COLISÃO,SEM VÍTIMA
5689,2015-11-25,14:55,Rua Padre Roma,Tamarineira,COLISÃO,COM VÍTIMA
5690,2015-11-25,12:38,Av Dr Jose Rufino,Tejipió,COLISÃO,COM VÍTIMA
5691,2015-11-25,12:49,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5692,2015-11-25,14:33,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5693,2015-11-25,14:36,Av Recife,Areias,COLISÃO,SEM VÍTIMA
5694,2015-11-25,15:17,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5695,2015-11-25,15:26,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
5696,2015-11-25,15:27,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
5697,2015-11-25,15:49,Prc Da Republica,Santo Antônio,COLISÃO,SEM VÍTIMA
5698,2015-11-25,16:05,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
5699,2015-11-25,17:52,Rua Santa Edwirges,Prado,COLISÃO,SEM VÍTIMA
5700,2015-11-25,17:53,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
5701,2015-11-25,19:39,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
5702,2015-11-25,20:02,Rua Marques De Marica,Torre,COLISÃO,COM VÍTIMA
5703,2015-11-25,20:16,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5704,2015-11-25,20:24,Rua Carlos Gomes,Prado,COLISÃO,SEM VÍTIMA
5705,2015-11-25,21:29,Rua Nova,Ibura,COLISÃO,SEM VÍTIMA
5706,2015-11-25,21:51,Rua Marques De Marica,Torre,COLISÃO,COM VÍTIMA
5707,2015-11-25,22:05,Av Da Recuperacao,Nova Descoberta,COLISÃO,COM VÍTIMA
5708,2015-11-26,07:49,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
5709,2015-11-26,08:28,Rua Conde De Iraja,Torre,COLISÃO,SEM VÍTIMA
5710,2015-11-26,10:00,Rua Marques De Valenca,Boa Viagem,COLISÃO,COM VÍTIMA
5711,2015-11-26,10:12,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5712,2015-11-26,11:03,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
5713,2015-11-26,11:04,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5714,2015-11-26,11:10,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
5715,2015-11-26,11:24,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,COM VÍTIMA
5716,2015-11-26,11:47,Rua Buenos Ayres,Espinheiro,COLISÃO,SEM VÍTIMA
5717,2015-11-26,12:32,Av Des Guerra Barreto,Joana Bezerra,COLISÃO,SEM VÍTIMA
5718,2015-11-26,12:44,Rua Benfica,Derby,COLISÃO,SEM VÍTIMA
5719,2015-11-26,13:00,Av Dezessete De Agosto,Casa Forte,COLISÃO COM CICLISTA,COM VÍTIMA
5720,2015-11-26,13:02,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5721,2015-11-26,13:10,Rua Sebastiao Malta Arcoverde,Parnamirim,COLISÃO,SEM VÍTIMA
5722,2015-11-26,13:32,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,SEM VÍTIMA
5723,2015-11-26,13:52,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
5724,2015-11-26,14:54,Av Recife,Imbiribeira,COLISÃO,SEM VÍTIMA
5725,2015-11-26,15:15,Rua Gouveia De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
5726,2015-11-26,15:25,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
5727,2015-11-26,15:28,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5728,2015-11-26,15:50,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5729,2015-11-26,15:56,Rua Guanabara,Tejipió,CHOQUE,SEM VÍTIMA
5730,2015-11-26,16:05,Rua Cosme Viana,Afogados,CHOQUE,SEM VÍTIMA
5731,2015-11-26,16:17,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5732,2015-11-26,16:49,Rua Dr Benigno Jordao De Vasconcelos,Ibura,COLISÃO,SEM VÍTIMA
5733,2015-11-26,17:24,Av Da Recuperacao,Córrego Do Jenipapo,COLISÃO,COM VÍTIMA
5734,2015-11-26,17:32,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,COM VÍTIMA
5735,2015-11-26,17:52,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
5736,2015-11-26,18:02,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
5737,2015-11-26,18:19,Rua Tome Gibson,Boa Viagem,COLISÃO,SEM VÍTIMA
5738,2015-11-26,19:52,Rua Dez De Julho,Boa Viagem,COLISÃO,SEM VÍTIMA
5739,2015-11-26,20:35,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5740,2015-11-27,00:09,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
5741,2015-11-27,00:29,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5742,2015-11-27,01:38,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
5743,2015-11-27,06:46,Rua Emilio Monteiro Fonseca,Jordão,COLISÃO,SEM VÍTIMA
5744,2015-11-27,07:59,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
5745,2015-11-27,08:37,Rua Nova Descoberta,Nova Descoberta,COLISÃO,SEM VÍTIMA
5746,2015-11-27,08:40,Av Professor Jose Dos Anjos,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
5747,2015-11-27,08:43,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5748,2015-11-27,09:43,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
5749,2015-11-27,10:14,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5750,2015-11-27,10:22,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
5751,2015-11-27,11:32,Av Antonio Torres Galvao,Imbiribeira,COLISÃO,SEM VÍTIMA
5752,2015-11-27,12:07,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5753,2015-11-27,12:15,Av Dr Jose Rufino,Tejipió,ENGAVETAMENTO,SEM VÍTIMA
5754,2015-11-27,12:34,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
5755,2015-11-27,12:35,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5756,2015-11-27,12:37,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5757,2015-11-27,13:08,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5758,2015-11-27,13:26,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
5759,2015-11-27,13:30,Rua Do Sossego,Santo Amaro,COLISÃO,SEM VÍTIMA
5760,2015-11-27,13:32,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
5761,2015-11-27,13:34,Av Dantas Barreto,Santo Antônio,COLISÃO,SEM VÍTIMA
5762,2015-11-27,13:52,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5763,2015-11-27,13:55,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5764,2015-11-27,13:56,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
5765,2015-11-27,13:58,Av Guararapes,Santo Antônio,ATROPELAMENTO,COM VÍTIMA
5766,2015-11-27,13:59,Av Manoel Borba,Boa Vista,COLISÃO,SEM VÍTIMA
5767,2015-11-27,14:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5768,2015-11-27,15:14,Viaduto Tancredo Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
5769,2015-11-27,16:16,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5770,2015-11-27,16:22,Rua Princesa Izabel,Santo Amaro,COLISÃO,SEM VÍTIMA
5771,2015-11-27,16:49,Rua Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
5772,2015-11-27,17:00,Rua Miguel Couto,Derby,COLISÃO,SEM VÍTIMA
5773,2015-11-27,18:21,Av Cons Rosa E Silva,Tamarineira,COLISÃO,SEM VÍTIMA
5774,2015-11-27,18:37,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
5775,2015-11-27,18:39,Av Recife,Estância,COLISÃO,COM VÍTIMA
5776,2015-11-27,18:44,Rua Virginia Loreto,Torre,COLISÃO,SEM VÍTIMA
5777,2015-11-27,18:46,Av Caxanga,Madalena,ATROPELAMENTO,COM VÍTIMA
5778,2015-11-27,18:58,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5779,2015-11-27,19:08,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5780,2015-11-27,19:11,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5781,2015-11-27,19:46,Rua Dom Bosco,Boa Vista,COLISÃO,COM VÍTIMA
5782,2015-11-27,20:34,Av Inacio Monteiro,Cordeiro,COLISÃO,COM VÍTIMA
5783,2015-11-27,21:09,Av Conselheiro Aguiar,Boa Viagem,CHOQUE,SEM VÍTIMA
5784,2015-11-27,22:32,Av Dezessete De Agosto,Parnamirim,COLISÃO,SEM VÍTIMA
5785,2015-11-28,00:10,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO COM CICLISTA,SEM VÍTIMA
5786,2015-11-28,01:21,Av Marechal Mascarenhas De Moraes,Imbiribeira,CAPOTAMENTO,SEM VÍTIMA
5787,2015-11-28,06:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
5788,2015-11-28,06:33,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
5789,2015-11-28,08:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5790,2015-11-28,08:23,Rua Professor Otavio De Freitas,Ibura,COLISÃO,SEM VÍTIMA
5791,2015-11-28,08:48,Rua Da Praia,São José,COLISÃO,SEM VÍTIMA
5792,2015-11-28,09:13,Prc Do Derby,Derby,COLISÃO,COM VÍTIMA
5793,2015-11-28,09:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
5794,2015-11-28,09:18,Rua Capitao Zuzinha,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
5795,2015-11-28,09:23,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5796,2015-11-28,11:05,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5797,2015-11-28,12:44,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5798,2015-11-28,12:48,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
5799,2015-11-28,16:35,Rua Marques De Valenca,Boa Viagem,COLISÃO,SEM VÍTIMA
5800,2015-11-28,16:28,Rua Nova Da Cabanga,Cabanga,COLISÃO,SEM VÍTIMA
5801,2015-11-28,16:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5802,2015-11-28,17:00,Av Norte,Vasco Da Gama,COLISÃO,SEM VÍTIMA
5803,2015-11-28,17:17,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5804,2015-11-28,17:26,Av Alfredo Lisboa,Bairro Do Recife,ATROPELAMENTO,COM VÍTIMA
5805,2015-11-28,18:06,Rua Leonardo Bezerra Cavalcante,Casa Forte,COLISÃO,SEM VÍTIMA
5806,2015-11-28,22:44,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,COM VÍTIMA
5807,2015-11-28,23:44,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
5808,2015-11-29,00:18,Rua Arlindo Gouveia,Madalena,COLISÃO,SEM VÍTIMA
5809,2015-11-29,00:39,Av Engenho Serra Verde,Ibura,COLISÃO,SEM VÍTIMA
5810,2015-11-29,01:06,Av Santos Dumont,Aflitos,COLISÃO,SEM VÍTIMA
5811,2015-11-29,04:24,Rua Itacari,Ipsep,COLISÃO,SEM VÍTIMA
5812,2015-11-29,05:41,Av Des Jose Neves,Boa Viagem,CHOQUE,COM VÍTIMA
5813,2015-11-29,06:30,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5814,2015-11-29,06:29,Av Dr Jose Rufino,Tejipió,COLISÃO,VÍTIMA FATAL
5815,2015-11-29,08:26,Est Dos Remedios,Afogados,COLISÃO,COM VÍTIMA
5816,2015-11-29,10:03,Rua Sao Mateus,Caxangá,COLISÃO,COM VÍTIMA
5817,2015-11-29,11:20,Av Capitao Gregorio De Caldas,Areias,COLISÃO,SEM VÍTIMA
5818,2015-11-29,11:32,Av Norte,Rosarinho,COLISÃO,SEM VÍTIMA
5819,2015-11-29,12:24,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5820,2015-11-29,12:37,Rua Alto Do Reservatorio,Nova Descoberta,COLISÃO,COM VÍTIMA
5821,2015-11-29,15:11,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5822,2015-11-29,15:35,Trv Das Ubaias,Casa Forte,COLISÃO,SEM VÍTIMA
5823,2015-11-29,16:00,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5824,2015-11-29,16:36,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5825,2015-11-29,16:57,Rua Padre Miguelinho,Torreão,COLISÃO,SEM VÍTIMA
5826,2015-11-29,18:58,Rua Professor Antonio Coelho,Várzea,COLISÃO,SEM VÍTIMA
5827,2015-11-29,19:26,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
5828,2015-11-29,19:41,Rua Amaro Gomes Poroca,Várzea,COLISÃO,SEM VÍTIMA
5829,2015-11-29,20:21,Rua Japecanga,Prado,COLISÃO,SEM VÍTIMA
5830,2015-11-29,21:13,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
5831,2015-11-29,19:59,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
5832,2015-11-29,23:08,Av General San Martin,Iputinga,COLISÃO,COM VÍTIMA
5833,2015-11-30,00:56,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5834,2015-11-30,07:27,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
5835,2015-11-30,10:45,Rua N S Da Saude,Iputinga,COLISÃO,SEM VÍTIMA
5836,2015-11-30,17:03,Rua Do Principe,Boa Vista,ATROPELAMENTO,COM VÍTIMA
5837,2015-11-30,19:52,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,SEM VÍTIMA
5838,2015-11-30,20:09,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
5839,2015-11-30,21:15,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
5840,2015-11-30,21:22,Rua Dom Bosco,Boa Vista,COLISÃO,COM VÍTIMA
5841,2015-11-30,22:08,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5842,2015-11-30,22:44,Rua Leonardo Bezerra Cavalcante,Casa Forte,COLISÃO,SEM VÍTIMA
5843,2015-08-15,12:33,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
5844,2015-08-15,12:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5845,2015-08-15,13:02,Av Sul,São José,COLISÃO,COM VÍTIMA
5846,2015-08-15,13:13,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5847,2015-08-15,13:35,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
5848,2015-08-15,14:55,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
5849,2015-08-15,15:58,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
5850,2015-08-15,18:28,Av Santos Dumont,Jordão,COLISÃO,COM VÍTIMA
5851,2015-08-15,18:36,Av Engenheiro Jose Estelita,Cabanga,COLISÃO,SEM VÍTIMA
5852,2015-08-15,18:41,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5853,2015-08-15,19:17,Av Santos,Ibura,COLISÃO,SEM VÍTIMA
5854,2015-08-15,20:07,Av Joaquim Ribeiro,Imbiribeira,COLISÃO,SEM VÍTIMA
5855,2015-08-15,20:20,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5856,2015-08-15,21:48,Rua Gregorio Junior,Cordeiro,COLISÃO,SEM VÍTIMA
5857,2015-08-16,00:14,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
5858,2015-08-16,05:00,Rua Conego Barata,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5859,2015-08-16,05:50,Rua Siqueira Campos,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5860,2015-08-16,08:31,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
5861,2015-08-16,09:46,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5862,2015-08-16,10:45,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
5863,2015-08-16,11:42,Rua Do Futuro,Graças,COLISÃO,SEM VÍTIMA
5864,2015-08-16,12:17,Rua Vinte E Um De Abril,Mustardinha,COLISÃO,SEM VÍTIMA
5865,2015-08-16,13:13,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
5866,2015-08-16,14:17,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
5867,2015-08-16,16:47,Av Dona Carentina,Jordão,COLISÃO,COM VÍTIMA
5868,2015-08-16,18:17,Rua Dez De Julho,Boa Viagem,COLISÃO,SEM VÍTIMA
5869,2015-08-16,21:03,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
5870,2015-08-17,06:09,Rua Corrego Jose Grande,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
5871,2015-08-17,07:00,Rua Pessoa De Melo,Madalena,COLISÃO,SEM VÍTIMA
5872,2015-08-17,09:05,Av Recife,Estância,COLISÃO,SEM VÍTIMA
5873,2015-08-17,08:19,Av Julio Cesar,Jordão,COLISÃO,SEM VÍTIMA
5874,2015-08-17,08:49,Av Antonio Torres Galvao,Boa Viagem,COLISÃO,SEM VÍTIMA
5875,2015-08-17,09:27,Av Recife,Areias,COLISÃO,SEM VÍTIMA
5876,2015-08-17,09:38,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
5877,2015-08-17,09:51,Rua Arlindo Gouveia,Madalena,COLISÃO,COM VÍTIMA
5878,2015-08-17,09:54,Rua Sa E Souza,Boa Viagem,COLISÃO,COM VÍTIMA
5879,2015-08-17,09:54,Av Malaco,Casa Amarela,CHOQUE,SEM VÍTIMA
5880,2015-08-17,10:35,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
5881,2015-08-17,10:49,Rua Coelho Leite,Santo Amaro,COLISÃO,SEM VÍTIMA
5882,2015-08-17,10:53,Rua Sao Nicolau,Ipsep,COLISÃO,SEM VÍTIMA
5883,2015-08-17,11:06,Rua Dr Bandeira Filho,Derby,COLISÃO,SEM VÍTIMA
5884,2015-08-17,11:24,Rua Dr Leopoldo Lins,Boa Vista,COLISÃO,SEM VÍTIMA
5885,2015-08-17,11:36,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5886,2015-08-17,11:38,Rua Professor Augusto Wanderley Filho,Afogados,COLISÃO,SEM VÍTIMA
5887,2015-08-17,12:25,Rua Visconde De Itaparica,Torre,COLISÃO,SEM VÍTIMA
5888,2015-08-17,12:37,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
5889,2015-08-17,12:39,Av Beberibe,Porto Da Madeira,COLISÃO,SEM VÍTIMA
5890,2015-08-17,12:44,Rua Quiterio Inacio De Mello,Afogados,COLISÃO,SEM VÍTIMA
5891,2015-08-17,12:55,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5892,2015-08-17,13:14,Av Recife,Estância,COLISÃO,SEM VÍTIMA
5893,2015-08-17,14:32,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5894,2015-08-17,15:14,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
5895,2015-08-17,15:29,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
5896,2015-08-17,17:30,Av Sul,São José,COLISÃO,SEM VÍTIMA
5897,2015-08-17,18:09,Rua Ulisses Pernambucano,Madalena,COLISÃO,SEM VÍTIMA
5898,2015-08-17,18:57,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
5899,2015-08-17,19:22,Rua Cosmorama,Boa Viagem,COLISÃO,COM VÍTIMA
5900,2015-08-17,19:16,Av Beira Rio,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5901,2015-08-17,19:42,Av Engenheiro Abdias De Carvalho,Afogados,COLISÃO,SEM VÍTIMA
5902,2015-08-17,20:52,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
5903,2015-08-17,21:18,Rua Alto Jose Bonifacio,Alto José Bonifácio,COLISÃO,COM VÍTIMA
5904,2015-08-17,22:07,Av Liberdade,Totó,COLISÃO,SEM VÍTIMA
5905,2015-08-17,23:17,Rua Artur Orlando,Santo Amaro,CHOQUE,COM VÍTIMA
5906,2015-08-18,06:55,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5907,2015-08-18,07:00,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
5908,2015-08-18,07:34,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
5909,2015-08-18,07:39,Rua Januario Barbosa,Madalena,COLISÃO,SEM VÍTIMA
5910,2015-08-18,07:53,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
5911,2015-08-18,07:58,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5912,2015-08-18,08:34,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,COM VÍTIMA
5913,2015-08-18,08:57,Rua Motocolombo,Afogados,COLISÃO,SEM VÍTIMA
5914,2015-08-18,09:00,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
5915,2015-08-18,09:11,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
5916,2015-08-18,09:21,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
5917,2015-08-18,09:53,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
5918,2015-08-18,10:00,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5919,2015-08-18,10:09,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5920,2015-08-18,10:21,Av Recife,Areias,COLISÃO,SEM VÍTIMA
5921,2015-08-18,10:46,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5922,2015-08-18,11:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5923,2015-08-18,12:10,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
5924,2015-08-18,12:15,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5925,2015-08-18,12:22,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5926,2015-08-18,12:33,Rua Arquiteto Luiz Nunes,Ipsep,COLISÃO,SEM VÍTIMA
5927,2015-08-18,12:42,Rua Djalma Farias,Torreão,COLISÃO,SEM VÍTIMA
5928,2015-08-18,12:44,Av Joao Cabral De Melo Neto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5929,2015-08-18,13:01,Rua Odorico Mendes,Campina Do Barreto,COLISÃO,COM VÍTIMA
5930,2015-08-18,13:14,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
5931,2015-08-18,14:22,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
5932,2015-08-18,14:52,Rua Das Ninfas,Boa Vista,COLISÃO,SEM VÍTIMA
5933,2015-08-18,15:59,Rua Das Fronteiras,Boa Vista,COLISÃO,SEM VÍTIMA
5934,2015-08-18,16:42,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5935,2015-08-18,16:43,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5936,2015-08-18,17:01,Rua Henrique Dias,Derby,COLISÃO,SEM VÍTIMA
5937,2015-08-18,17:02,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
5938,2015-08-18,17:08,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5939,2015-08-18,18:22,Rua Do Progresso,Boa Vista,COLISÃO,SEM VÍTIMA
5940,2015-08-18,18:31,Rua Academico Helio Ramos,Várzea,COLISÃO,SEM VÍTIMA
5941,2015-08-18,18:42,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
5942,2015-08-18,19:19,Est Velha De Agua Fria,Tamarineira,COLISÃO,SEM VÍTIMA
5943,2015-08-18,20:42,Rua Cons Peretti,Casa Amarela,COLISÃO,SEM VÍTIMA
5944,2015-08-18,21:03,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5945,2015-08-18,21:19,Rua Professor Alfredo De Oliveira,Casa Amarela,COLISÃO,SEM VÍTIMA
5946,2015-08-18,23:07,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
5947,2015-08-19,00:46,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
5948,2015-08-19,01:57,Rua Dr Paulo De Biase,Cohab,COLISÃO,SEM VÍTIMA
5949,2015-08-19,05:29,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
